날짜,발전기명,주소,설비용량(MW),일일발전량(Wh),날짜_tm,Unnamed: 0,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,sumLrgEv,sumSmlEv
2020-09-21,광양항태양광,전남 광양시 도이동 775,2.3,8766000,2020-09-21,360,266,광양시,2020-09-21,19.6,13.4,628.0,24.3,1232.0,4.8,70.0,1555.0,3.4,70.0,1556.0,1.3,1145.0,70.0,9.5,35.0,1210.0,54.3,11.9,1007.5,1019.1,935.0,1015.5,1628.0,1017.6,12.2,9.8,1200.0,2.56,19.01,3.5,0.6,23.9,10.9,20.5,21.1,22.2,22.0,4.2,5.9
2020-09-22,광양항태양광,전남 광양시 도이동 775,2.3,6786000,2020-09-22,361,266,광양시,2020-09-22,19.3,17.5,2354.0,22.7,1542.0,7.5,50.0,2149.0,5.6,50.0,543.0,3.3,2829.0,50.0,10.6,48.0,1520.0,57.8,12.8,1007.0,1018.6,7.0,1015.6,1528.0,1017.1,12.2,5.1,1400.0,2.54,14.05,6.4,2.9,22.9,14.3,20.9,20.9,21.7,21.6,3.6,5.1
2020-09-23,광양항태양광,전남 광양시 도이동 775,2.3,4937400,2020-09-23,362,266,광양시,2020-09-23,19.9,17.1,358.0,22.5,1423.0,8.4,50.0,1137.0,5.6,50.0,1146.0,3.5,3038.0,50.0,11.8,55.0,1253.0,59.6,13.8,1005.6,1016.9,4.0,1014.6,1438.0,1015.7,12.1,0.4,1200.0,1.51,9.85,9.4,5.4,22.0,14.1,20.0,20.1,21.1,21.0,3.2,4.6
2020-09-24,광양항태양광,전남 광양시 도이동 775,2.3,7567200,2020-09-24,363,266,광양시,2020-09-24,21.3,18.2,306.0,25.3,1258.0,8.0,50.0,526.0,5.8,50.0,535.0,3.6,3096.0,50.0,13.0,50.0,1125.0,59.5,15.0,1003.0,1015.3,1.0,1011.2,1539.0,1013.0,12.1,5.1,1100.0,2.98,17.34,6.5,3.4,25.0,15.7,22.6,22.5,22.1,21.4,3.6,5.1
2020-09-25,광양항태양광,전남 광양시 도이동 775,2.3,7241400,2020-09-25,364,266,광양시,2020-09-25,21.1,15.4,608.0,26.6,1155.0,6.5,70.0,1229.0,4.7,70.0,1322.0,1.8,1582.0,50.0,13.1,48.0,1238.0,61.3,15.1,1001.0,1012.9,2330.0,1009.6,1329.0,1011.0,12.1,5.3,1000.0,2.58,15.06,5.1,3.3,23.6,11.8,22.2,22.3,22.4,21.8,3.5,5.1
2020-09-26,광양항태양광,전남 광양시 도이동 775,2.3,9484200,2020-09-26,365,266,광양시,2020-09-26,21.5,18.4,139.0,25.9,1328.0,5.3,50.0,351.0,4.0,50.0,426.0,2.1,1855.0,50.0,11.7,40.0,1434.0,54.1,13.8,1004.4,1016.7,2343.0,1012.5,310.0,1014.4,12.0,8.4,1200.0,2.99,19.41,5.5,2.8,27.3,14.4,23.9,23.7,22.9,22.2,4.4,6.3
2020-09-27,광양항태양광,전남 광양시 도이동 775,2.3,9482400,2020-09-27,366,266,광양시,2020-09-27,20.5,16.6,618.0,24.8,1353.0,6.1,70.0,923.0,4.5,50.0,818.0,2.7,2316.0,70.0,12.1,41.0,1556.0,59.9,14.2,1007.6,1018.9,2352.0,1015.8,1522.0,1017.7,12.0,9.4,1200.0,3.08,20.76,2.4,0.1,26.7,13.2,24.0,23.8,23.3,22.6,4.2,6.1
2020-09-28,광양항태양광,전남 광양시 도이동 775,2.3,9484200,2020-09-28,367,266,광양시,2020-09-28,19.6,15.5,532.0,24.6,1235.0,5.0,50.0,233.0,3.8,50.0,240.0,1.9,1666.0,50.0,10.2,36.0,1418.0,55.9,12.4,1006.4,1018.9,737.0,1014.2,1655.0,1016.4,11.9,10.6,1200.0,3.01,21.07,1.5,0.0,24.4,11.2,22.9,23.2,23.2,22.5,3.9,5.5
2020-09-29,광양항태양광,전남 광양시 도이동 775,2.3,8704800,2020-09-29,368,266,광양시,2020-09-29,19.5,13.5,617.0,25.5,1517.0,3.8,70.0,1252.0,2.7,70.0,1254.0,0.7,604.0,70.0,10.7,37.0,1506.0,58.6,12.9,1001.1,1015.1,134.0,1008.2,1550.0,1011.1,11.9,9.5,1200.0,2.88,18.87,5.8,1.0,24.1,8.9,22.4,22.7,22.9,22.3,3.2,4.5
2020-09-30,광양항태양광,전남 광양시 도이동 775,2.3,8740800,2020-09-30,369,266,광양시,2020-09-30,20.3,15.1,640.0,26.3,1511.0,3.8,50.0,1232.0,2.8,70.0,1054.0,0.7,632.0,70.0,12.3,35.0,1517.0,61.8,14.3,1000.1,1012.2,2305.0,1008.8,1455.0,1010.1,11.9,8.1,1200.0,2.96,18.53,5.1,3.6,25.2,12.1,23.0,23.3,23.2,22.6,3.3,4.7
2020-10-01,광양항태양광,전남 광양시 도이동 775,2.3,8343000,2020-10-01,370,266,광양시,2020-10-01,20.8,17.8,449.0,25.7,1255.0,3.0,180.0,1209.0,2.0,70.0,930.0,0.8,668.0,160.0,14.0,43.0,1355.0,66.4,16.0,1004.0,1015.6,2320.0,1011.5,41.0,1014.0,11.8,7.5,1200.0,2.84,18.35,5.6,3.8,27.1,14.9,24.7,24.7,24.0,23.2,3.3,4.7
2020-10-02,광양항태양광,전남 광양시 도이동 775,2.3,8870400,2020-10-02,371,266,광양시,2020-10-02,21.1,17.2,713.0,26.8,1428.0,4.1,230.0,1427.0,2.8,230.0,1437.0,0.9,746.0,230.0,15.2,46.0,1243.0,70.4,17.3,1005.4,1016.9,831.0,1013.7,1610.0,1015.4,11.8,8.0,1200.0,2.55,16.84,5.9,4.1,27.2,15.0,24.2,24.4,24.2,23.4,3.0,4.2
2020-10-03,광양항태양광,전남 광양시 도이동 775,2.3,7720200,2020-10-03,372,266,광양시,2020-10-03,21.8,18.3,635.0,27.3,1428.0,2.8,140.0,1527.0,2.1,200.0,1734.0,0.6,535.0,160.0,13.6,32.0,1517.0,62.0,15.7,1005.0,1017.0,940.0,1012.8,1556.0,1015.0,11.8,6.1,1200.0,2.76,16.45,8.6,5.5,27.2,17.0,25.1,25.1,24.5,23.6,3.0,4.3
2020-10-04,광양항태양광,전남 광양시 도이동 775,2.3,3920400,2020-10-04,373,266,광양시,2020-10-04,20.0,16.1,2358.0,25.1,1345.0,6.3,290.0,2259.0,4.6,290.0,1752.0,1.5,1319.0,290.0,13.8,57.0,1325.0,68.3,16.0,1002.0,1014.6,16.0,1009.4,1434.0,1012.0,11.7,0.3,1300.0,1.45,7.99,9.1,5.3,23.2,15.0,22.9,23.4,24.0,23.6,2.5,3.5
2020-10-05,광양항태양광,전남 광양시 도이동 775,2.3,9163800,2020-10-05,374,266,광양시,2020-10-05,16.1,10.9,628.0,21.7,1324.0,7.9,290.0,1452.0,6.0,290.0,118.0,2.4,2104.0,290.0,3.6,26.0,1144.0,45.3,8.0,1006.6,1019.2,2303.0,1013.3,1.0,1016.8,11.7,10.3,1200.0,2.93,20.29,3.8,2.0,22.1,7.2,20.8,21.6,22.6,22.3,4.2,6.0
2020-10-06,광양항태양광,전남 광양시 도이동 775,2.3,8938800,2020-10-06,375,266,광양시,2020-10-06,16.8,10.5,704.0,22.7,1358.0,5.9,50.0,2338.0,3.7,50.0,2342.0,0.9,815.0,50.0,4.6,25.0,1253.0,46.4,8.5,1010.5,1023.2,2346.0,1018.7,5.0,1020.7,11.6,10.4,1200.0,2.93,20.04,3.6,1.3,23.2,5.2,21.1,21.4,22.1,21.7,4.2,6.0
2020-10-07,광양항태양광,전남 광양시 도이동 775,2.3,8820000,2020-10-07,376,266,광양시,2020-10-07,18.8,15.0,630.0,23.2,1327.0,7.2,50.0,2038.0,5.7,50.0,2215.0,3.1,2647.0,50.0,6.1,31.0,1401.0,44.0,9.5,1013.3,1025.1,941.0,1021.5,1453.0,1023.5,11.6,9.7,1200.0,2.84,19.41,5.9,5.3,22.7,10.9,21.9,22.0,22.3,21.8,5.0,7.2
2020-10-08,광양항태양광,전남 광양시 도이동 775,2.3,8735400,2020-10-08,377,266,광양시,2020-10-08,18.7,16.0,2345.0,23.0,1308.0,9.1,70.0,1147.0,6.8,50.0,418.0,4.8,4111.0,50.0,6.8,34.0,1432.0,46.9,10.0,1013.0,1024.8,908.0,1021.4,1432.0,1023.1,11.6,10.6,1100.0,2.82,19.61,1.3,0.0,21.8,12.5,21.4,21.7,22.3,21.8,5.7,8.2
2020-10-09,광양항태양광,전남 광양시 도이동 775,2.3,8521200,2020-10-09,378,266,광양시,2020-10-09,18.9,15.4,223.0,23.1,1359.0,10.5,50.0,502.0,7.0,50.0,411.0,4.2,3618.0,50.0,7.0,37.0,1240.0,46.4,10.0,1010.5,1023.4,47.0,1018.5,1543.0,1020.6,11.5,10.4,1100.0,2.54,18.57,4.8,2.6,21.8,11.8,21.2,21.4,21.8,21.4,4.6,6.6
2020-10-10,광양항태양광,전남 광양시 도이동 775,2.3,8208000,2020-10-10,379,266,광양시,2020-10-10,19.4,16.2,635.0,23.7,1355.0,6.5,70.0,1236.0,4.6,70.0,1232.0,2.3,1968.0,70.0,9.8,43.0,1133.0,54.6,12.1,1007.8,1019.6,921.0,1015.9,1609.0,1017.9,11.5,9.3,1200.0,2.82,18.01,5.6,3.4,23.2,12.0,22.4,22.6,22.4,21.8,3.7,5.3
2020-10-11,광양항태양광,전남 광양시 도이동 775,2.3,8236800,2020-10-11,380,266,광양시,2020-10-11,18.4,14.6,454.0,22.9,1444.0,6.1,50.0,858.0,4.5,50.0,907.0,1.7,1454.0,70.0,9.7,43.0,1327.0,57.5,12.0,1005.7,1018.3,819.0,1013.5,1451.0,1015.9,11.5,8.6,1100.0,2.76,17.79,6.0,2.6,22.7,10.3,22.2,22.4,22.5,21.9,3.2,4.6
2020-10-12,광양항태양광,전남 광양시 도이동 775,2.3,7867800,2020-10-12,381,266,광양시,2020-10-12,19.3,15.1,147.0,25.4,1451.0,5.1,290.0,1356.0,4.1,290.0,1958.0,1.5,1292.0,290.0,10.4,34.0,1333.0,58.4,12.6,1004.4,1016.3,2316.0,1012.3,1511.0,1014.5,11.4,9.4,1100.0,2.73,17.82,5.0,2.9,23.8,11.3,22.6,22.7,22.6,22.0,3.5,5.0
2020-10-13,광양항태양광,전남 광양시 도이동 775,2.3,6561000,2020-10-13,382,266,광양시,2020-10-13,15.9,12.1,2316.0,23.1,1354.0,4.7,290.0,1447.0,3.8,290.0,1450.0,1.3,1152.0,290.0,3.1,23.0,1354.0,43.4,7.6,1008.9,1022.4,2313.0,1016.2,1.0,1019.1,11.4,5.5,1200.0,2.65,14.66,6.5,3.8,19.2,6.4,19.4,20.7,22.0,21.6,3.1,4.4
2020-10-14,광양항태양광,전남 광양시 도이동 775,2.3,5932800,2020-10-14,383,266,광양시,2020-10-14,15.7,10.5,536.0,22.1,1458.0,4.3,290.0,1939.0,3.6,290.0,1935.0,1.1,945.0,290.0,3.4,28.0,1157.0,45.4,7.9,1013.4,1025.6,958.0,1021.9,1539.0,1023.7,11.4,4.7,1100.0,2.15,12.82,6.0,3.6,18.8,5.1,18.4,19.1,20.6,20.4,3.0,4.2
2020-10-15,광양항태양광,전남 광양시 도이동 775,2.3,7018200,2020-10-15,384,266,광양시,2020-10-15,16.5,12.2,655.0,22.6,1414.0,4.8,70.0,1211.0,3.6,90.0,1220.0,1.2,1048.0,290.0,-3.1,9.0,1321.0,28.5,5.0,1013.4,1025.7,902.0,1021.7,1516.0,1023.7,11.3,5.3,1200.0,2.88,15.78,7.8,5.9,19.0,7.9,19.3,20.1,20.7,20.3,4.0,5.7
2020-10-16,광양항태양광,전남 광양시 도이동 775,2.3,2671200,2020-10-16,385,266,광양시,2020-10-16,14.8,11.6,443.0,17.9,1320.0,3.8,20.0,9.0,3.1,20.0,11.0,1.0,897.0,50.0,2.5,24.0,45.0,44.0,7.3,1012.5,1024.6,952.0,1021.0,1646.0,1022.8,11.3,0.0,1200.0,0.88,5.51,8.8,4.1,16.2,5.5,16.4,17.5,19.5,19.6,1.5,2.2
2020-10-17,광양항태양광,전남 광양시 도이동 775,2.3,7497000,2020-10-17,386,266,광양시,2020-10-17,16.2,10.2,539.0,22.3,1431.0,2.7,70.0,947.0,2.3,70.0,948.0,0.8,679.0,70.0,5.3,33.0,1243.0,49.9,9.0,1011.9,1024.0,936.0,1020.1,1550.0,1022.2,11.3,7.3,1200.0,2.6,15.98,3.6,0.5,18.0,4.4,18.3,18.7,19.3,19.0,2.9,4.1
2020-10-18,광양항태양광,전남 광양시 도이동 775,2.3,7369200,2020-10-18,387,266,광양시,2020-10-18,16.8,11.3,530.0,23.1,1339.0,3.6,270.0,1305.0,2.4,250.0,1311.0,0.8,709.0,270.0,4.6,23.0,1759.0,47.4,8.7,1012.4,1024.5,823.0,1020.6,1456.0,1022.7,11.2,8.6,1100.0,2.57,16.74,4.4,0.0,19.7,6.4,19.3,19.4,19.8,19.4,3.3,4.7
2020-10-19,광양항태양광,전남 광양시 도이동 775,2.3,6604200,2020-10-19,388,266,광양시,2020-10-19,15.5,10.4,637.0,24.0,1544.0,4.8,70.0,1045.0,3.4,70.0,1051.0,1.1,949.0,70.0,4.7,27.0,1414.0,49.9,8.6,1013.9,1026.3,2239.0,1022.3,1420.0,1024.3,11.2,8.1,1300.0,2.51,14.59,2.9,1.6,18.4,4.3,18.2,18.6,19.6,19.3,2.9,4.1
2020-10-20,광양항태양광,전남 광양시 도이동 775,2.3,7219800,2020-10-20,389,266,광양시,2020-10-20,16.1,10.0,708.0,22.8,1400.0,4.6,70.0,1014.0,3.5,70.0,1015.0,1.1,910.0,70.0,7.7,29.0,1423.0,60.0,10.5,1015.0,1027.6,826.0,1023.5,2133.0,1025.4,11.2,9.1,1200.0,2.64,16.94,0.4,0.0,18.3,4.6,18.3,18.6,19.3,18.9,3.4,4.9
2020-10-21,광양항태양광,전남 광양시 도이동 775,2.3,2059200,2020-10-21,390,266,광양시,2020-10-21,15.8,13.7,2232.0,19.5,1310.0,5.2,50.0,245.0,3.9,50.0,241.0,1.4,1250.0,50.0,12.1,59.0,950.0,80.0,14.2,1008.8,1024.3,39.0,1016.0,2353.0,1019.1,11.1,0.2,1000.0,1.09,4.66,9.8,5.4,16.2,8.6,16.5,17.4,19.0,18.8,1.0,1.4
2020-10-22,광양항태양광,전남 광양시 도이동 775,2.3,3726000,2020-10-22,391,266,광양시,2020-10-22,14.6,11.0,2400.0,19.3,1330.0,5.0,290.0,2149.0,3.6,290.0,2156.0,1.2,1016.0,290.0,9.9,49.0,2225.0,75.3,12.7,1002.7,1016.1,1.0,1010.5,1426.0,1013.0,11.1,0.1,1300.0,1.15,7.37,8.8,2.9,15.9,7.1,16.4,17.0,18.1,18.1,1.7,2.4
2020-10-23,광양항태양광,전남 광양시 도이동 775,2.3,8107200,2020-10-23,392,266,광양시,2020-10-23,12.0,9.1,2234.0,17.7,1449.0,7.2,290.0,1912.0,5.0,290.0,1913.0,2.8,2451.0,290.0,1.8,30.0,1523.0,50.6,7.0,1003.7,1016.5,2244.0,1012.1,1407.0,1014.2,11.1,9.0,1200.0,2.73,17.37,0.4,0.0,12.3,3.8,13.4,14.2,16.6,16.8,3.7,5.3
2020-10-24,광양항태양광,전남 광양시 도이동 775,2.3,7891200,2020-10-24,393,266,광양시,2020-10-24,12.0,8.0,453.0,17.4,1528.0,7.5,290.0,1027.0,5.9,290.0,1049.0,2.9,2541.0,290.0,0.7,25.0,1304.0,47.5,6.5,1007.7,1020.6,2141.0,1016.0,19.0,1018.3,11.0,8.8,1200.0,2.66,17.03,0.3,0.0,11.5,2.7,12.5,13.3,15.5,15.8,3.5,5.1
2020-10-25,광양항태양광,전남 광양시 도이동 775,2.3,7542000,2020-10-25,394,266,광양시,2020-10-25,14.6,8.5,225.0,21.8,1336.0,4.7,270.0,1420.0,3.7,290.0,1901.0,1.4,1204.0,290.0,5.9,32.0,1259.0,57.8,9.3,1009.0,1021.3,838.0,1016.9,1616.0,1019.5,11.0,7.8,1200.0,2.61,15.97,1.9,0.9,13.3,2.7,13.9,14.3,15.4,15.4,3.1,4.5
2020-10-26,광양항태양광,전남 광양시 도이동 775,2.3,6831000,2020-10-26,395,266,광양시,2020-10-26,14.5,8.4,502.0,21.6,1513.0,2.8,230.0,1536.0,1.9,290.0,2009.0,0.9,758.0,320.0,6.1,28.0,1300.0,60.4,9.5,1008.9,1021.4,835.0,1017.6,1457.0,1019.4,10.9,7.6,1100.0,2.47,14.98,2.1,0.1,14.1,3.2,14.3,14.5,15.8,16.0,2.6,3.7
2020-10-27,광양항태양광,전남 광양시 도이동 775,2.3,6192000,2020-10-27,396,266,광양시,2020-10-27,15.5,9.6,617.0,22.2,1425.0,2.7,290.0,2358.0,1.9,290.0,2400.0,0.7,632.0,290.0,7.4,30.0,1540.0,60.9,10.3,1010.2,1022.4,912.0,1019.2,1546.0,1020.7,10.9,8.3,1200.0,2.23,13.73,5.1,1.9,15.4,3.5,14.9,15.4,16.1,16.6,2.4,3.4
2020-10-28,광양항태양광,전남 광양시 도이동 775,2.3,3029400,2020-10-28,397,266,광양시,2020-10-28,15.6,12.7,2344.0,21.3,1603.0,5.4,290.0,1931.0,4.5,290.0,1939.0,1.1,974.0,270.0,7.8,39.0,1636.0,60.5,10.7,1011.1,1023.0,849.0,1020.1,1429.0,1021.6,10.9,2.8,1500.0,1.28,6.9,6.8,4.6,15.3,6.1,15.1,15.6,16.5,16.9,1.7,2.5
2020-10-29,광양항태양광,전남 광양시 도이동 775,2.3,6669000,2020-10-29,398,266,광양시,2020-10-29,13.2,7.5,644.0,19.4,1422.0,3.0,320.0,23.0,2.0,290.0,25.0,0.9,736.0,320.0,1.3,27.0,1554.0,45.6,6.8,1012.1,1024.6,830.0,1020.6,1558.0,1022.7,10.9,8.6,1200.0,2.32,14.75,4.0,1.0,12.9,0.8,13.6,14.6,15.7,16.3,2.7,3.9
2020-10-30,광양항태양광,전남 광양시 도이동 775,2.3,6807600,2020-10-30,399,266,광양시,2020-10-30,14.1,8.9,621.0,19.5,1343.0,5.1,50.0,1056.0,4.1,70.0,1218.0,1.6,1397.0,70.0,3.8,34.0,1401.0,50.6,8.1,1014.0,1027.4,2226.0,1022.4,146.0,1024.6,10.8,8.7,1200.0,2.45,15.14,0.9,0.9,14.5,2.0,14.2,14.7,15.5,16.1,3.1,4.4
2020-10-31,광양항태양광,전남 광양시 도이동 775,2.3,6555600,2020-10-31,400,266,광양시,2020-10-31,13.9,10.9,254.0,18.7,1527.0,5.3,70.0,212.0,3.8,50.0,624.0,1.7,1499.0,50.0,4.9,32.0,1500.0,56.5,8.7,1015.1,1028.5,908.0,1022.9,1604.0,1025.7,10.8,8.3,1200.0,2.43,14.85,1.1,1.0,14.5,4.7,14.6,15.1,15.7,16.1,2.5,3.5
2020-11-01,광양항태양광,전남 광양시 도이동 775,2.3,1891800,2020-11-01,401,266,광양시,2020-11-01,13.8,11.6,26.0,16.4,1355.0,2.4,290.0,2211.0,1.8,290.0,1531.0,0.5,398.0,270.0,10.0,65.0,3.0,78.6,12.4,1011.1,1024.0,1.0,1020.1,1622.0,1021.7,10.8,0.0,1000.0,0.79,3.77,8.9,6.9,13.8,5.9,14.1,14.7,15.6,16.1,0.7,1.0
2020-11-02,광양항태양광,전남 광양시 도이동 775,2.3,4419000,2020-11-02,402,266,광양시,2020-11-02,14.0,11.5,2113.0,19.1,1440.0,4.1,290.0,1926.0,3.6,290.0,1933.0,1.1,968.0,290.0,6.6,33.0,2313.0,65.6,10.3,1009.3,1021.5,939.0,1018.0,1517.0,1019.8,10.7,3.6,1300.0,2.05,9.43,6.4,4.5,14.9,3.6,15.0,15.5,16.0,16.4,2.1,3.0
2020-11-03,광양항태양광,전남 광양시 도이동 775,2.3,6944400,2020-11-03,403,266,광양시,2020-11-03,9.1,5.7,2359.0,12.8,1339.0,10.1,290.0,1340.0,7.3,290.0,1452.0,2.7,2351.0,290.0,-2.5,31.0,1152.0,44.9,5.1,1010.1,1023.6,2205.0,1018.8,1504.0,1020.8,10.7,8.4,1200.0,2.51,15.3,1.5,0.4,10.1,0.2,10.9,12.6,14.6,15.4,3.0,4.3
2020-11-04,광양항태양광,전남 광양시 도이동 775,2.3,6940800,2020-11-04,404,266,광양시,2020-11-04,8.1,2.1,558.0,15.1,1552.0,3.5,290.0,11.0,2.9,290.0,4.0,1.2,1021.0,290.0,-3.9,20.0,1555.0,45.1,4.6,1013.8,1026.2,2324.0,1022.3,1423.0,1024.6,10.7,8.7,1200.0,2.45,15.23,0.1,0.0,9.8,-3.3,10.0,11.4,13.1,14.0,2.6,3.8
2020-11-05,광양항태양광,전남 광양시 도이동 775,2.3,5239800,2020-11-05,405,266,광양시,2020-11-05,10.2,2.9,531.0,15.8,1407.0,3.6,50.0,1035.0,2.7,90.0,1106.0,0.9,750.0,90.0,-1.5,23.0,1408.0,45.5,5.6,1016.3,1029.2,917.0,1025.7,1649.0,1027.1,10.6,4.1,1100.0,2.17,11.46,6.8,4.6,10.3,-3.3,10.5,11.3,12.6,13.4,2.2,3.1
2020-11-06,광양항태양광,전남 광양시 도이동 775,2.3,1544400,2020-11-06,406,266,광양시,2020-11-06,14.1,10.2,441.0,16.7,1306.0,1.5,290.0,1.0,1.2,290.0,7.0,0.3,285.0,270.0,6.0,37.0,947.0,59.4,9.6,1011.8,1027.0,3.0,1019.8,2352.0,1022.4,10.6,0.0,900.0,0.59,3.39,7.8,5.1,12.7,4.7,12.7,13.1,13.6,13.9,0.7,1.1
2020-11-07,광양항태양광,전남 광양시 도이동 775,2.3,4631400,2020-11-07,407,266,광양시,2020-11-07,16.4,11.5,2314.0,23.4,1336.0,6.1,320.0,1712.0,4.2,270.0,1427.0,1.4,1197.0,270.0,7.4,32.0,1438.0,58.8,10.7,1007.8,1020.4,2311.0,1015.4,1433.0,1018.2,10.6,6.2,1300.0,2.09,11.22,4.0,3.9,16.2,3.4,15.5,15.4,14.9,15.0,2.6,3.7
2020-11-08,광양항태양광,전남 광양시 도이동 775,2.3,6112800,2020-11-08,408,266,광양시,2020-11-08,12.1,7.2,2321.0,19.0,1309.0,8.0,290.0,1209.0,6.0,290.0,1237.0,2.7,2321.0,290.0,-0.7,14.0,1556.0,44.8,6.1,1010.9,1024.6,2214.0,1019.3,1330.0,1021.6,10.5,8.5,1200.0,2.25,14.08,0.0,0.0,11.8,1.9,12.4,13.5,14.5,14.9,3.9,5.5
2020-11-09,광양항태양광,전남 광양시 도이동 775,2.3,6343200,2020-11-09,409,266,광양시,2020-11-09,9.6,5.0,722.0,15.9,1337.0,6.0,290.0,244.0,4.8,290.0,252.0,1.8,1571.0,290.0,-5.1,17.0,1452.0,36.6,4.2,1014.2,1027.0,2240.0,1022.3,1500.0,1025.0,10.5,8.6,1200.0,2.38,14.54,1.0,0.3,10.2,-1.3,10.6,11.8,13.3,13.8,3.0,4.3
2020-11-10,광양항태양광,전남 광양시 도이동 775,2.3,6058800,2020-11-10,410,266,광양시,2020-11-10,10.9,6.2,42.0,17.0,1403.0,4.3,290.0,1825.0,3.9,290.0,1859.0,1.5,1333.0,290.0,-1.4,24.0,1437.0,43.8,5.6,1016.8,1029.8,2355.0,1025.7,1343.0,1027.5,10.5,8.6,1200.0,2.26,13.81,0.8,0.1,11.2,-0.6,11.3,12.2,13.1,13.5,2.7,3.9
2020-11-11,광양항태양광,전남 광양시 도이동 775,2.3,6040800,2020-11-11,411,266,광양시,2020-11-11,10.4,4.9,438.0,16.2,1432.0,4.3,90.0,1246.0,2.9,70.0,1235.0,1.2,1013.0,320.0,-1.0,27.0,1502.0,46.1,5.7,1021.0,1033.3,913.0,1029.7,1.0,1031.8,10.5,8.7,1200.0,2.3,13.93,0.0,0.0,9.7,-2.4,10.3,11.5,12.7,13.2,2.5,3.5
2020-11-12,광양항태양광,전남 광양시 도이동 775,2.3,5751000,2020-11-12,412,266,광양시,2020-11-12,12.5,6.4,609.0,19.1,1444.0,2.5,180.0,1306.0,1.9,90.0,1140.0,0.7,642.0,270.0,4.6,39.0,1540.0,60.1,8.5,1019.5,1032.7,36.0,1027.9,1608.0,1030.2,10.4,8.5,1100.0,2.2,13.39,0.0,0.0,11.5,-0.3,11.5,12.2,12.8,13.2,2.2,3.1
2020-11-13,광양항태양광,전남 광양시 도이동 775,2.3,5553000,2020-11-13,413,266,광양시,2020-11-13,13.5,7.4,619.0,20.7,1440.0,2.9,50.0,2301.0,2.6,50.0,2400.0,0.7,576.0,290.0,3.5,20.0,1424.0,54.8,7.9,1017.0,1029.2,844.0,1025.5,1440.0,1027.7,10.4,8.3,1200.0,2.16,12.83,0.3,0.0,12.0,0.0,12.0,12.7,13.2,13.4,2.7,3.9
2020-11-14,광양항태양광,전남 광양시 도이동 775,2.3,5029200,2020-11-14,414,266,광양시,2020-11-14,15.5,11.4,330.0,20.0,1251.0,6.2,50.0,29.0,4.6,50.0,853.0,2.3,2015.0,50.0,7.2,41.0,1104.0,58.9,10.2,1018.5,1030.9,912.0,1027.8,1439.0,1029.1,10.4,6.7,1100.0,2.13,11.68,2.7,2.3,14.0,4.7,13.8,13.8,13.8,13.8,2.2,3.2
2020-11-15,광양항태양광,전남 광양시 도이동 775,2.3,5713200,2020-11-15,415,266,광양시,2020-11-15,14.4,9.7,652.0,19.9,1339.0,3.3,20.0,27.0,2.6,20.0,31.0,1.0,862.0,320.0,7.3,39.0,1455.0,64.6,10.2,1016.5,1029.4,822.0,1025.1,1459.0,1027.2,10.35,7.35,1100.0,2.21,13.33,3.4,0.1,14.0,2.7,13.8,14.2,14.3,14.3,2.3,3.3
2020-11-16,광양항태양광,전남 광양시 도이동 775,2.3,5304600,2020-11-16,416,266,광양시,2020-11-16,15.2,8.9,646.0,21.2,1416.0,5.4,50.0,2324.0,4.4,50.0,2327.0,1.5,1279.0,70.0,6.3,33.0,1417.0,58.9,9.6,1014.9,1026.9,921.0,1023.6,1355.0,1025.5,10.3,8.0,1200.0,2.15,12.8,6.1,1.4,14.4,4.2,14.2,14.4,14.4,14.5,3.4,4.8
2020-11-17,광양항태양광,전남 광양시 도이동 775,2.3,2998800,2020-11-17,417,266,광양시,2020-11-17,17.6,15.3,302.0,20.0,1318.0,5.5,50.0,52.0,4.1,50.0,604.0,2.1,1774.0,70.0,11.0,58.0,1013.0,66.0,13.3,1014.3,1026.5,140.0,1023.4,1427.0,1024.7,10.3,0.8,1200.0,0.96,5.6,7.1,5.4,15.9,11.8,16.0,16.0,15.5,15.4,1.3,1.8
2020-11-18,광양항태양광,전남 광양시 도이동 775,2.3,2419200,2020-11-18,418,266,광양시,2020-11-18,19.7,16.8,222.0,23.0,1349.0,5.3,180.0,2357.0,4.1,110.0,1246.0,1.5,1295.0,110.0,16.4,67.0,1348.0,81.8,18.7,1008.6,1023.6,17.0,1014.4,2354.0,1018.9,10.3,0.7,1200.0,1.16,5.39,8.9,5.5,18.0,12.7,17.6,17.2,16.4,16.2,1.2,1.7
2020-11-19,광양항태양광,전남 광양시 도이동 775,2.3,1929600,2020-11-19,419,266,광양시,2020-11-19,18.4,12.8,2303.0,22.4,1310.0,8.3,270.0,1517.0,5.5,290.0,1500.0,3.2,2731.0,270.0,15.3,65.0,2358.0,82.8,18.1,999.9,1014.8,9.0,1005.8,1358.0,1010.2,10.3,0.3,1300.0,0.5,2.65,8.0,5.0,17.7,9.6,18.1,18.1,17.5,17.2,1.4,2.0
