stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,sumLrgEv,sumSmlEv,일자_tm,일자,발전기명(WTG),발전기(Serial),발전량(kWh),최저풍속(m-s),평균풍속(m-s),최대풍속(m-s),최소발전량(kW),평균발전량(kW),최대발전량(kW),이용률(백분율),가동율(백분율),발전용량(kW),위치
252.0,영광군,2020-09-22,18.3,14.5,229.0,24.5,1455.0,4.8,160.0,1430.0,2.6,230.0,1442.0,0.8,710.0,20.0,13.0,39.0,1621.0,73.6,15.0,1012.8,1018.8,1014.0,1015.6,1527.0,1017.1,12.2,6.5,1200.0,3.04,16.43,6.5,1.4,23.5,16.1,21.6,21.7,22.5,22.6,3.0,4.3,2020-09-22,2020-09-22,WTG01,U113-001,1784.18,0.049,3.303,7.555,-35.098,73.796,569.922,3.232,91.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-09-23,18.3,14.0,641.0,22.7,1352.0,3.1,20.0,1415.0,2.0,20.0,1619.0,0.9,740.0,20.0,14.1,56.0,1252.0,77.5,16.2,1011.5,1017.3,856.0,1015.0,1409.0,1015.9,12.1,2.4,1200.0,1.77,11.05,9.0,0.6,20.9,15.3,20.8,21.1,22.1,22.4,2.0,2.8,2020-09-23,2020-09-23,WTG01,U113-001,1399.414,0.08,3.018,6.877999999999999,-32.027,57.333,457.385,2.535,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-09-24,19.9,15.8,620.0,26.1,1251.0,6.5,340.0,1656.0,3.4,340.0,1515.0,1.2,1005.0,20.0,15.3,47.0,1328.0,76.1,17.4,1008.8,1015.5,1.0,1011.6,1537.0,1013.2,12.1,10.2,1200.0,3.03,17.95,6.3,3.5,25.0,16.5,22.4,22.3,22.7,22.5,3.1,4.4,2020-09-24,2020-09-24,WTG01,U113-001,2091.797,0.096,3.632,8.664,-31.588,86.57799999999996,820.6619999999997,3.789,88.9,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-09-25,20.0,15.0,641.0,25.2,1512.0,7.7,20.0,1529.0,4.6,20.0,1531.0,1.4,1236.0,20.0,16.2,57.0,1151.0,80.5,18.5,1007.4,1013.0,2125.0,1010.0,1504.0,1011.7,12.1,10.0,1200.0,3.02,21.11,4.3,1.0,27.5,15.6,23.1,22.8,23.1,22.8,3.5,5.0,2020-09-25,2020-09-25,WTG01,U113-001,8528.32,0.0,4.875,11.955,-31.15,354.831,1970.379,15.45,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-09-26,19.4,15.6,619.0,25.7,1358.0,6.8,340.0,1402.0,3.2,340.0,1407.0,1.0,887.0,20.0,14.6,45.0,1346.0,75.9,16.7,1010.1,1016.4,2349.0,1012.6,56.0,1014.5,12.0,9.6,1100.0,2.93,19.98,3.3,0.0,25.8,16.5,22.6,22.6,23.2,23.0,3.4,4.9,2020-09-26,2020-09-26,WTG01,U113-001,2492.188,0.079,3.51,8.187000000000001,-63.61600000000001,103.094,682.02,4.515,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-09-27,19.2,14.0,632.0,25.3,1238.0,6.9,320.0,1357.0,3.8,340.0,1358.0,1.1,909.0,360.0,14.5,49.0,1239.0,76.6,16.5,1013.2,1019.1,927.0,1016.4,1.0,1017.6,12.0,10.6,1000.0,2.55,19.43,2.1,0.3,25.8,14.8,22.1,22.0,22.8,22.8,3.3,4.7,2020-09-27,2020-09-27,WTG01,U113-001,4762.695,0.0,3.886,9.169,-31.808000000000003,197.905,1221.012,8.628,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-09-28,18.6,14.0,615.0,25.6,1335.0,6.0,360.0,1531.0,3.5,360.0,1535.0,0.8,725.0,340.0,14.7,40.0,1342.0,80.1,16.8,1012.1,1018.8,802.0,1014.4,2231.0,1016.5,11.9,10.8,1100.0,2.84,18.43,2.0,0.0,25.4,14.1,21.5,21.7,22.5,22.5,2.9,4.1,2020-09-28,2020-09-28,WTG01,U113-001,1672.852,0.0,2.866,7.683,-32.905,69.186,539.868,3.031,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-09-29,18.2,12.5,649.0,24.8,1319.0,7.1,20.0,1640.0,3.8,360.0,1602.0,1.3,1085.0,360.0,14.0,44.0,1210.0,79.1,16.0,1007.3,1015.3,127.0,1009.1,1624.0,1011.6,11.9,9.1,1100.0,2.69,17.52,5.9,0.6,23.7,13.8,21.2,21.2,22.1,22.2,3.0,4.3,2020-09-29,2020-09-29,WTG01,U113-001,8000.488,0.0,4.2,11.917,-30.273000000000003,333.297,1951.732,14.494000000000002,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-09-30,18.1,13.6,641.0,23.6,1212.0,7.5,290.0,1249.0,4.1,340.0,1325.0,1.4,1215.0,340.0,14.5,58.0,1203.0,81.1,16.6,1006.6,1012.5,2122.0,1009.9,305.0,1011.0,11.9,10.1,1300.0,2.67,18.07,4.0,0.4,23.9,14.5,21.3,21.3,22.1,22.1,2.7,3.9,2020-09-30,2020-09-30,WTG01,U113-001,1170.41,0.0,2.863,8.719,-31.808000000000003,87.074,977.292,2.12,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-10-01,18.0,13.6,407.0,24.1,1347.0,5.5,250.0,1557.0,2.9,270.0,1539.0,0.7,630.0,270.0,14.4,58.0,1354.0,81.1,16.4,1009.7,1015.5,1028.0,1012.2,1.0,1014.0,11.8,6.3,1200.0,2.32,14.72,6.3,1.3,23.1,14.3,21.3,21.2,21.9,22.0,2.4,3.5,2020-10-01,,,,3843.1395,0.0,4.41875,11.69525,-31.25950000000001,388.8225,1330.47725,6.9620000000000015,99.9,2300.0,
252.0,영광군,2020-10-02,19.7,14.8,517.0,25.3,1246.0,7.0,250.0,1203.0,3.7,250.0,1209.0,1.1,987.0,320.0,15.5,52.0,1230.0,78.1,17.6,1011.3,1016.7,2303.0,1014.5,1532.0,1015.7,11.8,7.5,1200.0,2.7,15.48,6.5,1.5,25.5,15.6,21.8,21.7,22.2,22.1,2.5,3.6,2020-10-02,,,,6515.8690000000015,0.0,5.974500000000001,14.671499999999998,-30.711,690.5709999999997,1683.6625,11.804000000000002,99.8,2300.0,
252.0,영광군,2020-10-03,19.8,17.1,654.0,25.3,1336.0,5.1,270.0,1426.0,3.0,320.0,1627.0,0.7,643.0,110.0,16.9,52.0,1516.0,84.5,19.2,1011.2,1017.3,850.0,1013.8,1358.0,1015.5,11.8,3.8,1300.0,2.69,12.51,9.4,0.6,23.5,18.2,22.3,22.2,22.5,22.3,2.0,2.9,2020-10-03,,,,9188.5985,0.0,7.53025,17.64775,-30.1625,992.3195,2036.84775,16.646,99.7,2300.0,
252.0,영광군,2020-10-04,18.0,14.8,2339.0,20.3,1127.0,11.8,20.0,1859.0,6.4,20.0,2022.0,1.5,1300.0,360.0,15.1,58.0,2328.0,84.4,17.6,1009.2,1016.2,2335.0,1011.3,1431.0,1013.5,11.7,0.1,900.0,0.69,3.93,9.4,1.4,20.1,13.3,20.6,21.0,22.2,22.3,1.3,1.8,2020-10-04,2020-10-04,WTG01,U113-001,11861.328,0.0,9.086,20.624,-29.614,1294.068,2390.033,21.488000000000003,99.6,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-10-05,14.6,8.6,653.0,19.2,1253.0,11.4,360.0,1448.0,6.7,20.0,1438.0,2.1,1830.0,20.0,7.2,43.0,1056.0,62.9,10.2,1014.5,1020.7,2355.0,1015.9,3.0,1019.0,11.7,9.6,1100.0,2.86,18.45,5.1,0.3,20.7,10.5,18.1,18.5,20.4,21.0,3.3,4.7,2020-10-05,2020-10-05,WTG01,U113-001,32204.102000000014,0.215,9.056,17.018,-31.808000000000003,1341.585,2389.813,58.341,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-10-06,14.6,8.7,655.0,19.4,1408.0,10.8,340.0,1345.0,5.7,360.0,1253.0,1.7,1508.0,20.0,6.8,34.0,1133.0,61.9,9.9,1017.6,1024.1,2352.0,1020.4,13.0,1022.1,11.6,10.5,1200.0,2.94,20.36,3.9,2.0,20.4,8.8,17.9,18.1,19.6,20.1,3.7,5.3,2020-10-06,2020-10-06,WTG01,U113-001,18604.98,0.344,7.149,14.984000000000002,-33.563,775.02,2378.625,33.705,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-10-07,15.9,10.9,612.0,22.3,1352.0,6.3,20.0,1416.0,3.3,20.0,1505.0,1.3,1085.0,20.0,8.2,28.0,1356.0,62.5,11.0,1019.6,1025.7,906.0,1022.1,1519.0,1024.0,11.6,9.7,1200.0,2.96,17.34,5.8,2.4,22.0,10.0,18.5,18.5,19.6,19.9,3.0,4.3,2020-10-07,2020-10-07,WTG01,U113-001,5773.438,0.45,4.654,10.713,-30.273000000000003,240.359,1657.557,10.459,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-10-08,16.8,10.6,502.0,24.2,1529.0,6.5,20.0,1052.0,3.3,20.0,1432.0,1.3,1115.0,20.0,9.0,35.0,1531.0,62.9,11.5,1019.3,1025.9,853.0,1021.3,1655.0,1023.7,11.6,11.1,1200.0,2.88,19.95,0.5,0.0,22.0,10.0,18.9,18.8,19.6,19.8,3.6,5.2,2020-10-08,2020-10-08,WTG01,U113-001,7799.805,0.033,4.989,11.208,-30.93,324.597,1814.626,14.13,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-10-09,15.6,8.6,622.0,23.4,1412.0,5.7,270.0,1431.0,3.7,250.0,1519.0,1.0,887.0,20.0,9.7,31.0,1335.0,70.4,12.2,1016.8,1024.0,911.0,1018.8,1700.0,1021.3,11.5,11.1,1200.0,2.87,19.77,2.9,0.0,21.6,8.1,18.6,18.7,19.5,19.7,3.2,4.6,2020-10-09,2020-10-09,WTG01,U113-001,844.727,0.0,2.552,7.723,-30.492,34.469,589.227,1.53,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-10-10,16.0,10.3,625.0,23.3,1342.0,6.3,20.0,1611.0,4.0,360.0,1610.0,1.1,974.0,360.0,11.0,42.0,1409.0,74.5,13.1,1013.8,1020.3,6.0,1016.2,1749.0,1018.2,11.5,10.8,1100.0,2.72,18.12,3.9,0.1,21.5,10.3,19.1,19.1,19.8,19.9,2.9,4.1,2020-10-10,2020-10-10,WTG01,U113-001,4133.789000000002,0.028,3.735,10.078,-31.808000000000003,171.75799999999995,1380.274,7.489,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-10-11,17.2,12.5,401.0,23.8,1331.0,5.3,360.0,1500.0,3.0,320.0,1508.0,0.8,683.0,20.0,12.9,52.0,1531.0,77.4,14.9,1011.3,1017.9,6.0,1013.9,1542.0,1015.7,11.5,7.7,1300.0,2.38,14.56,6.0,1.5,23.1,12.1,19.7,19.3,19.9,20.0,2.3,3.3,2020-10-11,2020-10-11,WTG01,U113-001,1667.969,0.027000000000000003,2.898,8.572000000000001,-500.601,68.775,839.0889999999997,3.022,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-10-12,16.6,13.5,2141.0,21.7,1328.0,9.1,20.0,1334.0,5.2,20.0,1343.0,1.5,1298.0,360.0,11.9,37.0,1336.0,75.1,14.0,1012.0,1018.9,2248.0,1014.7,1420.0,1016.3,11.4,6.9,1200.0,2.76,15.39,6.5,0.8,19.3,11.8,19.6,19.7,20.3,20.2,2.7,3.9,2020-10-12,2020-10-12,WTG01,U113-001,18117.188,0.669,6.974,15.137,-31.808000000000003,754.757,2379.064,32.821,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-10-13,13.2,9.6,2353.0,18.4,1145.0,9.3,360.0,1213.0,5.8,360.0,1142.0,1.9,1599.0,20.0,5.7,35.0,1451.0,62.8,9.2,1016.8,1023.6,2321.0,1018.4,18.0,1021.2,11.4,3.6,1100.0,1.98,11.43,7.6,0.5,15.7,9.3,16.5,17.3,19.2,19.6,2.3,3.3,2020-10-13,2020-10-13,WTG01,U113-001,20118.164,0.88,7.2879999999999985,13.168,-28.298,838.2,2343.965,36.446,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-10-14,13.8,9.3,151.0,19.7,1426.0,7.9,20.0,1707.0,4.5,20.0,1444.0,1.4,1221.0,360.0,6.2,47.0,1506.0,60.9,9.6,1020.7,1026.9,1109.0,1023.2,120.0,1025.2,11.4,2.2,1400.0,2.0,7.48,7.3,3.3,14.7,8.8,16.0,16.4,18.0,18.6,1.8,2.5,2020-10-14,2020-10-14,WTG01,U113-001,9565.918,0.0,5.012,12.09,-30.053,398.371,2012.936,17.33,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-10-15,12.6,8.7,546.0,18.0,1408.0,7.6,20.0,1456.0,4.8,20.0,1504.0,1.6,1415.0,20.0,1.4,17.0,1155.0,50.9,7.0,1020.9,1027.4,804.0,1023.5,1647.0,1025.4,11.3,8.4,1200.0,2.77,16.19,6.9,1.0,17.9,8.1,16.0,16.3,17.6,18.1,3.4,4.9,2020-10-15,2020-10-15,WTG01,U113-001,13435.547,1.045,6.166,11.883,-23.472,559.757,1862.01,24.34,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-10-16,11.8,7.9,218.0,17.1,1428.0,5.4,20.0,1728.0,2.9,50.0,1729.0,0.7,633.0,20.0,4.8,39.0,1452.0,63.8,8.6,1018.9,1025.2,921.0,1021.7,1712.0,1023.5,11.3,0.0,1400.0,0.93,5.25,8.9,2.3,14.4,7.3,14.5,15.1,16.9,17.7,1.1,1.5,2020-10-16,2020-10-16,WTG01,U113-001,891.602,0.0,2.491,8.302999999999999,-32.905,36.753,762.967,1.615,99.8,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-10-17,12.2,5.3,520.0,19.7,1229.0,6.7,360.0,1356.0,3.4,340.0,1402.0,1.1,944.0,340.0,7.6,46.0,1217.0,76.0,10.4,1019.0,1024.8,932.0,1022.0,1534.0,1023.5,11.2,10.3,1300.0,2.54,16.96,2.8,0.5,17.2,5.8,15.4,15.7,16.8,17.2,2.7,3.8,2020-10-17,2020-10-17,WTG01,U113-001,4612.305,0.0,3.838,8.994,-31.808000000000003,191.987,1130.631,8.356,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-10-18,12.3,5.4,645.0,20.2,1334.0,7.1,20.0,1703.0,4.0,20.0,1549.0,1.3,1166.0,50.0,6.1,18.0,1344.0,71.1,9.5,1019.6,1025.8,953.0,1022.3,1600.0,1024.1,11.2,10.5,1200.0,2.8,18.29,3.3,0.0,17.1,5.5,15.7,15.9,17.0,17.4,3.3,4.7,2020-10-18,2020-10-18,WTG01,U113-001,8451.171999999999,0.0,4.924,11.948,-29.833,351.994,1869.03,15.31,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-10-19,13.1,6.6,602.0,21.4,1316.0,8.3,20.0,1610.0,4.4,20.0,1520.0,1.3,1164.0,20.0,8.1,33.0,1308.0,75.5,10.8,1020.4,1026.8,2322.0,1022.9,1443.0,1025.0,11.2,9.8,1200.0,2.62,16.04,3.0,0.0,16.6,6.4,15.6,15.9,17.0,17.3,2.7,3.9,2020-10-19,2020-10-19,WTG01,U113-001,6657.715,0.041,4.673,10.396,-30.93,277.072,1566.3,12.061,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-10-20,13.4,5.6,500.0,22.4,1303.0,4.6,320.0,1452.0,2.7,360.0,1359.0,0.7,639.0,50.0,7.9,20.0,1316.0,75.3,10.7,1020.9,1028.0,850.0,1023.0,1929.0,1025.4,11.1,10.0,1200.0,2.67,17.2,3.5,0.1,17.5,5.9,16.0,16.2,17.1,17.4,2.9,4.2,2020-10-20,2020-10-20,WTG01,U113-001,549.805,0.029,2.426,6.5310000000000015,-30.711,22.607,270.043,0.996,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-10-21,14.0,10.0,314.0,18.2,1126.0,3.0,200.0,1254.0,1.7,90.0,213.0,0.7,606.0,180.0,10.8,61.0,1127.0,82.6,13.0,1014.6,1023.8,1.0,1016.5,2331.0,1019.0,11.1,0.5,900.0,0.85,4.17,9.1,1.0,16.4,9.8,15.5,15.7,17.1,17.4,0.8,1.2,2020-10-21,2020-10-21,WTG01,U113-001,1189.453,0.0,2.34,8.404,-31.369,49.271,1019.41,2.155,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-10-22,13.1,9.8,617.0,18.7,1252.0,13.8,360.0,2305.0,5.5,360.0,1719.0,2.0,1710.0,360.0,8.3,47.0,2209.0,75.5,11.3,1010.7,1016.7,3.0,1013.2,1334.0,1014.9,11.1,2.5,1200.0,1.57,8.72,6.8,0.5,14.7,9.0,15.2,15.6,16.8,17.2,2.3,3.3,2020-10-22,2020-10-22,WTG01,U113-001,25598.633,0.027000000000000003,7.212999999999999,19.739,-30.273000000000003,1066.654,2384.548,46.374,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-10-23,12.1,10.8,657.0,14.4,1355.0,12.3,340.0,1038.0,6.7,360.0,1153.0,3.5,3054.0,360.0,2.6,43.0,1222.0,52.4,7.4,1012.1,1017.6,2253.0,1014.6,421.0,1015.9,11.0,5.7,1200.0,2.58,13.59,6.1,3.9,14.7,7.5,13.9,14.3,15.9,16.5,3.1,4.4,2020-10-23,2020-10-23,WTG01,U113-001,54210.449,4.544,13.156,18.879,525.1709999999998,2258.82,2399.685,98.207,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-10-24,11.1,6.5,2340.0,14.3,1248.0,12.8,20.0,1442.0,6.5,20.0,958.0,2.8,2437.0,360.0,2.1,34.0,1145.0,56.0,7.2,1016.0,1021.2,2327.0,1017.4,16.0,1019.8,11.0,9.6,1200.0,2.67,17.15,3.1,1.5,14.2,6.5,13.9,14.1,15.6,16.0,2.9,4.1,2020-10-24,2020-10-24,WTG01,U113-001,41627.93,0.0,10.497,16.74,0.0,1734.446,2386.962,75.413,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-10-25,11.4,4.9,701.0,18.5,1231.0,7.9,360.0,1227.0,4.2,340.0,1240.0,1.0,902.0,340.0,7.0,48.0,1215.0,76.6,10.0,1016.6,1022.1,840.0,1018.3,1500.0,1020.4,11.0,9.6,1200.0,2.68,15.47,4.1,0.1,13.9,5.1,13.6,13.9,15.2,15.7,2.4,3.4,2020-10-25,2020-10-25,WTG01,U113-001,2364.746,0.05,3.399,8.604,-31.15,98.113,759.238,4.284,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-10-26,10.9,3.7,641.0,19.1,1341.0,6.8,20.0,1434.0,3.6,20.0,1628.0,0.9,796.0,340.0,6.9,48.0,1508.0,78.8,10.0,1016.0,1021.6,837.0,1018.6,1327.0,1020.1,10.9,9.7,1200.0,2.46,14.93,4.3,0.0,14.1,4.4,13.6,14.0,15.3,15.7,2.3,3.2,2020-10-26,2020-10-26,WTG01,U113-001,4651.855,0.08900000000000001,3.536,8.798,-32.247,193.539,1054.948,8.427,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-10-27,12.4,5.3,716.0,20.1,1348.0,6.3,20.0,1534.0,3.9,20.0,1535.0,1.1,954.0,20.0,8.5,40.0,1253.0,79.8,11.2,1017.0,1023.2,2305.0,1020.0,1452.0,1021.5,10.9,9.0,1200.0,2.18,13.97,5.3,0.0,15.6,5.5,14.3,14.3,15.3,15.6,2.2,3.2,2020-10-27,2020-10-27,WTG01,U113-001,4723.145,0.0,3.875,9.432,-30.93,196.557,1301.9589999999996,8.556000000000001,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-10-28,14.1,11.1,254.0,19.1,1230.0,7.9,340.0,1331.0,4.3,20.0,1240.0,1.8,1545.0,360.0,8.0,34.0,1406.0,68.8,10.8,1018.9,1025.0,2319.0,1022.3,1256.0,1023.4,10.9,7.9,1300.0,2.24,13.42,5.3,0.1,17.5,8.8,15.9,15.8,16.3,16.2,2.5,3.6,2020-10-28,2020-10-28,WTG01,U113-001,20093.75,0.276,6.4460000000000015,13.764,-31.588,836.947,2370.509,36.402,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-10-29,10.3,3.7,648.0,16.5,1247.0,8.4,20.0,1306.0,5.5,20.0,1441.0,1.5,1269.0,360.0,1.4,18.0,1130.0,58.4,6.9,1019.8,1026.5,841.0,1022.6,1422.0,1024.3,10.8,10.2,1100.0,2.41,16.03,2.6,1.3,13.8,3.7,13.5,13.8,15.4,15.8,2.9,4.2,2020-10-29,2020-10-29,WTG01,U113-001,17850.586,2.197,6.841,14.335,41.68,743.7689999999999,2383.89,32.338,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-10-30,10.3,4.1,702.0,17.8,1310.0,5.9,20.0,1358.0,3.4,360.0,1400.0,1.0,857.0,110.0,3.3,25.0,1246.0,66.4,7.8,1020.6,1026.6,2359.0,1023.6,311.0,1025.1,10.8,10.0,1200.0,2.43,15.31,3.0,1.0,14.1,3.7,13.2,13.5,14.9,15.3,2.4,3.4,2020-10-30,2020-10-30,WTG01,U113-001,5333.984,0.033,4.202,9.15,-30.492,221.973,1189.422,9.663,99.9,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-10-31,13.1,5.6,434.0,19.7,1450.0,7.8,160.0,1123.0,4.3,160.0,1128.0,1.1,909.0,160.0,5.5,35.0,1354.0,63.0,9.1,1020.3,1027.7,836.0,1022.6,2347.0,1024.8,10.8,9.3,1100.0,2.44,14.98,6.0,1.4,16.4,4.4,13.9,13.9,14.9,15.1,2.6,3.7,2020-10-31,2020-10-31,WTG01,U113-001,6244.141,0.0,4.408,10.624,-31.15,259.844,1417.567,11.312,99.9,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-11-01,12.1,10.6,738.0,13.5,1602.0,5.0,110.0,1218.0,2.9,160.0,1539.0,1.0,847.0,180.0,9.8,60.0,213.0,86.6,12.2,1017.1,1023.0,158.0,1019.8,1543.0,1021.6,10.7,0.0,1400.0,0.41,1.6,8.9,3.5,13.4,11.3,13.7,14.0,15.3,15.5,0.5,0.7,2020-11-01,2020-11-01,WTG01,U113-001,7712.891,0.026,4.6389999999999985,10.567,-31.588,320.948,1789.8370000000002,13.973,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-11-02,11.8,4.9,2346.0,17.6,1243.0,9.1,360.0,1459.0,4.2,360.0,1406.0,1.3,1084.0,20.0,6.6,31.0,1522.0,74.6,10.0,1016.4,1022.3,839.0,1019.9,1616.0,1020.9,10.7,8.3,1200.0,2.29,12.6,4.5,0.0,14.5,5.3,14.3,14.5,15.3,15.5,2.4,3.4,2020-11-02,2020-11-02,WTG01,U113-001,4594.727,0.0,3.386,10.276,-32.685,189.816,1501.804,8.324,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-11-03,9.1,4.5,134.0,12.3,1237.0,13.1,360.0,1249.0,6.4,20.0,429.0,3.4,2972.0,360.0,0.6,39.0,1421.0,56.6,6.4,1018.1,1024.6,2335.0,1020.4,352.0,1022.7,10.7,6.0,1300.0,1.93,12.07,7.6,2.5,11.9,4.9,11.2,11.7,13.9,14.7,2.5,3.6,2020-11-03,2020-11-03,WTG01,U113-001,46346.68,1.65,11.82,20.081,-27.859,1931.183,2419.867,83.961,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-11-04,6.8,1.3,2351.0,11.1,1318.0,8.7,360.0,1406.0,4.4,360.0,1553.0,1.6,1389.0,360.0,-1.9,28.0,1252.0,56.0,5.3,1021.4,1027.7,934.0,1024.1,46.0,1026.0,10.7,10.2,1200.0,2.48,15.51,2.5,1.5,11.4,2.0,10.9,11.4,13.2,13.9,2.2,3.2,2020-11-04,2020-11-04,WTG01,U113-001,22360.35200000001,0.375,6.644,15.776,-30.053,931.549,2388.278,40.508,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-11-05,9.2,0.0,416.0,16.7,1308.0,4.5,250.0,1511.0,2.9,250.0,1515.0,0.9,770.0,70.0,0.7,20.0,1406.0,57.8,6.5,1022.5,1028.9,955.0,1025.1,1645.0,1027.1,10.6,8.4,1200.0,2.41,13.3,7.1,1.9,12.1,0.8,10.4,10.7,12.4,13.1,2.3,3.3,2020-11-05,2020-11-05,WTG01,U113-001,998.047,0.027000000000000003,2.2030000000000003,6.35,-29.833,41.404,338.706,1.808,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-11-06,12.5,9.3,237.0,15.9,1154.0,3.3,160.0,1440.0,1.8,160.0,1350.0,0.5,460.0,360.0,6.4,44.0,813.0,67.9,9.7,1017.4,1026.7,1.0,1019.4,1818.0,1021.9,10.6,0.0,1000.0,0.47,2.16,7.8,4.5,11.6,8.5,12.4,12.6,13.5,13.7,0.7,1.0,2020-11-06,2020-11-06,WTG01,U113-001,4407.227,0.054000000000000006,4.2360000000000015,8.29,-31.808000000000003,183.189,748.05,7.984,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-11-07,11.8,6.9,2340.0,19.8,1205.0,6.8,340.0,1500.0,3.7,320.0,1440.0,0.8,690.0,360.0,9.1,54.0,1216.0,84.8,11.6,1015.3,1021.7,2233.0,1018.3,1306.0,1019.8,10.6,7.8,1200.0,1.92,11.18,3.4,0.1,13.8,6.0,13.0,13.2,13.9,13.9,1.6,2.2,2020-11-07,2020-11-07,WTG01,U113-001,1242.188,0.203,2.479,8.767000000000001,-31.15,51.52,1161.343,2.25,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
