Unnamed: 0,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
643,266,광양시,2021-07-01,25.7,19.9,454.0,31.3,1544.0,,,,,,,4.5,50.0,751.0,3.3,50.0,758.0,1.3,1083.0,50.0,19.6,51.0,1232.0,70.0,22.9,996.7,1007.8,822.0,1004.8,1640.0,1006.7,14.5,11.8,1200.0,3.6,25.92,,,,,,3.9,1.8,32.1,17.8,30.1,28.8,27.5,26.9,,,,,,4.6,6.6,,,
644,266,광양시,2021-07-02,25.8,21.8,459.0,30.5,1500.0,,,,,,,3.9,70.0,1037.0,3.1,70.0,1055.0,1.1,985.0,70.0,20.2,51.0,1312.0,72.6,23.7,998.9,1011.2,2328.0,1007.4,1.0,1008.9,14.5,6.2,1200.0,3.04,20.89,,,,,,6.8,2.8,32.8,20.7,31.9,29.2,28.1,27.5,,,,,,4.1,5.9,,,
645,266,광양시,2021-07-03,22.8,21.5,1332.0,25.0,2359.0,3.5,1329.0,9.5,1321.0,,45.5,6.0,70.0,1256.0,4.2,70.0,1109.0,2.3,1967.0,50.0,20.7,75.0,48.0,89.0,24.6,997.3,1011.0,1.0,1004.2,2356.0,1007.4,14.5,0.0,1200.0,0.38,3.05,,,,,,9.6,,23.7,21.8,23.1,25.1,26.3,26.4,,,,,,0.9,1.3,,,
646,266,광양시,2021-07-04,24.3,22.1,2350.0,28.0,1150.0,2.0,133.0,6.0,138.0,,9.0,5.4,230.0,1313.0,3.7,230.0,116.0,2.4,2080.0,250.0,21.9,68.0,1230.0,87.1,26.3,997.1,1011.0,2347.0,1002.8,220.0,1007.1,14.5,2.0,1100.0,2.07,11.89,,,,,,8.4,4.0,25.0,22.6,25.8,25.3,25.3,25.2,,,,,,2.1,2.9,,,
647,266,광양시,2021-07-05,21.5,20.5,536.0,23.1,2351.0,3.5,2141.0,11.0,2105.0,,57.5,3.0,230.0,1255.0,2.1,230.0,1256.0,0.5,438.0,250.0,21.1,91.0,727.0,97.6,25.0,1000.6,1013.0,1059.0,1008.7,2343.0,1010.8,14.4,0.0,1300.0,0.49,3.45,,,,,,10.0,4.3,22.8,21.9,22.5,23.7,24.3,24.5,,,,,,0.6,0.9,,,
648,266,광양시,2021-07-06,23.0,20.7,1117.0,24.1,101.0,11.0,1008.0,35.5,923.0,,206.5,6.7,230.0,452.0,4.5,290.0,625.0,1.0,865.0,230.0,22.8,98.0,238.0,98.9,27.8,998.5,1010.1,2215.0,1006.1,555.0,1008.5,14.4,0.0,1200.0,0.6,2.04,,,,,,10.0,4.9,23.2,21.9,23.3,23.5,23.7,23.7,,,,,,0.7,1.1,,,
649,266,광양시,2021-07-07,25.0,22.8,2232.0,28.7,1020.0,4.0,1333.0,14.0,1640.0,,38.5,4.9,250.0,1100.0,3.4,50.0,1931.0,1.5,1263.0,250.0,24.4,85.0,1020.0,96.6,30.6,998.3,1010.2,17.0,1006.3,1804.0,1008.3,14.4,0.5,1000.0,1.46,6.88,,,,,,9.6,6.8,26.2,23.5,26.8,25.2,24.5,24.3,,,,,,1.1,1.6,,,
650,266,광양시,2021-07-08,25.3,23.0,42.0,29.7,1413.0,2.4,1646.0,4.8,1558.0,,6.6,3.0,320.0,1552.0,2.3,200.0,1447.0,0.6,535.0,230.0,24.2,78.0,1414.0,94.1,30.1,996.0,1007.2,1.0,1005.0,1603.0,1005.9,14.4,0.6,1200.0,1.72,8.89,,,,,,9.8,5.5,26.3,24.0,26.8,26.1,25.2,24.9,,,,,,1.7,2.4,,,
651,266,광양시,2021-07-09,25.8,23.0,1312.0,29.7,1532.0,4.2,1259.0,11.0,1216.0,,13.0,3.9,250.0,1925.0,2.9,250.0,1932.0,1.3,1127.0,250.0,23.8,72.0,1219.0,89.4,29.5,996.0,1008.2,2320.0,1004.7,328.0,1005.9,14.4,3.5,1400.0,2.18,14.85,,,,,,7.5,5.5,28.0,23.1,28.5,26.8,26.0,25.6,,,,,,2.7,3.8,,,
652,266,광양시,2021-07-10,26.1,22.6,516.0,30.1,1245.0,,,,,,,5.2,230.0,1431.0,3.6,230.0,1438.0,1.1,934.0,230.0,23.4,67.0,1030.0,85.9,28.7,999.2,1011.4,2353.0,1007.6,254.0,1009.1,14.4,6.2,1200.0,2.83,19.14,,,,,,5.4,3.6,27.1,21.4,28.1,27.2,26.5,26.1,,,,,,3.3,4.7,,,
653,266,광양시,2021-07-11,26.8,22.9,526.0,31.9,1419.0,0.0,,0.0,,,0.0,4.3,230.0,1607.0,3.0,230.0,1608.0,1.1,977.0,230.0,24.0,65.0,1419.0,85.6,29.9,1001.2,1012.5,842.0,1009.7,1749.0,1011.2,14.4,7.2,1300.0,3.22,21.56,,,,,,5.5,3.1,28.5,21.5,30.3,27.9,27.0,26.5,,,,,,3.8,5.4,,,
654,266,광양시,2021-07-12,28.1,24.8,418.0,32.6,1410.0,,,,,,,3.9,230.0,1656.0,2.9,230.0,1704.0,1.1,964.0,230.0,24.4,59.0,1444.0,81.8,30.5,1001.0,1012.1,904.0,1009.8,1531.0,1010.9,14.3,8.9,1100.0,3.19,24.41,,,,,,6.6,3.0,30.8,24.1,,29.3,28.1,27.5,,,,,,4.3,6.2,,,
655,266,광양시,2021-07-13,28.1,24.9,440.0,32.4,1259.0,,,,,,,3.9,250.0,1551.0,3.3,230.0,1806.0,1.1,928.0,180.0,24.5,63.0,1349.0,81.5,30.8,1001.7,1013.0,2343.0,1010.8,321.0,1011.6,14.3,8.7,1300.0,3.48,25.42,,,,,,6.4,3.9,31.6,23.7,33.4,30.2,28.8,28.2,,,,,,4.9,6.9,,,
656,266,광양시,2021-07-14,28.0,25.3,2307.0,32.1,1356.0,,,,,,,4.0,250.0,1259.0,3.4,230.0,1302.0,1.1,938.0,230.0,24.4,64.0,1350.0,81.6,30.5,1003.5,1015.0,2352.0,1012.5,116.0,1013.5,14.3,7.8,1000.0,3.08,23.02,,,,,,7.0,3.5,31.7,24.1,34.3,31.0,29.6,28.9,,,,,,4.2,6.1,,,
657,266,광양시,2021-07-15,27.4,23.7,543.0,32.3,1231.0,,,,,,,3.4,250.0,1445.0,2.8,180.0,1341.0,0.9,752.0,70.0,24.0,63.0,1232.0,82.8,29.8,1005.2,1016.2,2246.0,1014.1,1618.0,1015.2,14.3,7.2,1200.0,3.51,20.23,,,,,,5.5,2.1,31.7,22.5,31.0,30.6,29.4,28.7,,,,,,3.7,5.3,,,
658,266,광양시,2021-07-16,26.9,23.1,1628.0,32.5,1228.0,0.5,1603.0,0.5,1513.0,,0.5,5.8,290.0,1600.0,4.3,290.0,1610.0,1.0,864.0,50.0,23.1,57.0,1225.0,81.1,28.3,1004.8,1016.3,653.0,1012.7,1545.0,1014.8,14.3,8.9,1100.0,3.24,23.0,,,,,,6.1,1.6,32.8,23.0,31.8,31.1,29.7,29.0,,,,,,3.9,5.6,,,
659,266,광양시,2021-07-17,26.0,23.0,49.0,30.0,1308.0,0.3,1814.0,0.4,1724.0,,0.5,5.3,90.0,1433.0,4.2,70.0,1400.0,2.1,1856.0,70.0,21.7,65.0,1309.0,77.9,26.0,1002.3,1014.1,1.0,1010.6,1624.0,1012.2,14.3,4.6,1300.0,3.09,16.04,,,,,,7.5,3.3,28.5,21.7,29.0,28.9,28.6,28.3,,,,,,3.6,5.1,,,
660,266,광양시,2021-07-18,26.7,23.8,1.0,31.3,1354.0,0.0,,0.0,,,0.0,5.0,90.0,853.0,3.9,70.0,1850.0,2.6,2247.0,50.0,22.2,56.0,1355.0,77.1,26.8,1001.8,1013.2,2300.0,1010.6,1408.0,1011.7,14.2,6.1,1100.0,3.23,19.54,,,,,,6.3,2.0,30.8,21.9,29.8,29.2,28.3,27.9,,,,,,3.5,5.0,,,
661,266,광양시,2021-07-19,26.7,22.9,539.0,30.8,1411.0,0.5,433.0,0.5,343.0,,0.5,4.2,50.0,235.0,3.4,70.0,433.0,1.7,1427.0,70.0,22.6,62.0,1333.0,78.9,27.5,1003.5,1014.7,2323.0,1012.4,224.0,1013.5,14.2,4.4,1300.0,3.24,18.49,,,,,,9.5,5.4,31.4,22.6,30.0,29.5,28.5,28.0,,,,,,3.7,5.3,,,
662,266,광양시,2021-07-20,27.4,25.3,13.0,29.5,1412.0,0.0,,0.0,,,0.0,4.5,50.0,742.0,3.3,50.0,806.0,1.8,1564.0,50.0,22.8,68.0,1452.0,76.5,27.7,1004.2,1015.5,823.0,1012.7,1815.0,1014.2,14.2,0.6,1000.0,1.74,13.19,,,,,,10.0,1.6,29.1,24.2,29.3,29.0,28.5,28.2,,,,,,2.8,4.1,,,
663,266,광양시,2021-07-21,28.2,25.2,534.0,32.5,1419.0,,,,,,,5.1,50.0,1014.0,3.8,50.0,303.0,2.2,1928.0,50.0,21.7,55.0,1142.0,68.4,26.0,1002.2,1013.9,20.0,1010.3,1716.0,1012.2,14.2,8.7,1100.0,3.0,20.12,,,,,,6.8,0.4,31.0,21.3,29.7,29.3,28.5,28.0,,,,,,4.6,6.6,,,
664,266,광양시,2021-07-22,27.9,25.0,252.0,32.4,1359.0,,,,,,,6.1,50.0,1001.0,4.4,50.0,806.0,2.5,2161.0,70.0,22.0,57.0,1402.0,70.6,26.5,1000.9,1012.7,7.0,1009.3,1740.0,1010.8,14.2,10.4,1300.0,3.19,24.68,,,,,,4.9,1.4,33.1,21.8,31.0,30.4,29.1,28.5,,,,,,4.9,7.0,,,
665,266,광양시,2021-07-23,28.2,24.8,459.0,32.3,1238.0,,,,,,,4.8,50.0,907.0,3.8,90.0,1836.0,2.2,1941.0,70.0,21.9,57.0,1228.0,69.1,26.3,999.4,1010.8,802.0,1007.8,1752.0,1009.3,14.1,11.1,1100.0,3.16,24.42,,,,,,7.8,0.4,33.3,22.5,31.5,31.0,29.8,29.1,,,,,,5.0,7.1,,,
666,266,광양시,2021-07-24,28.3,25.9,339.0,32.3,1548.0,,,,,,,5.3,70.0,543.0,3.9,50.0,544.0,2.4,2088.0,50.0,22.0,56.0,1536.0,69.4,26.5,998.5,1009.5,704.0,1007.1,1631.0,1008.4,14.1,10.4,1000.0,3.03,23.07,,,,,,8.1,0.9,34.0,24.0,31.7,31.2,30.2,29.6,,,,,,4.8,6.9,,,
667,266,광양시,2021-07-25,28.2,25.4,605.0,32.3,1223.0,,,,,,,6.1,70.0,1525.0,4.7,70.0,1534.0,2.9,2490.0,50.0,21.0,48.0,1533.0,66.1,24.9,997.0,1008.2,559.0,1005.6,1510.0,1006.8,14.1,9.7,1200.0,3.78,26.7,,,,,,6.4,0.9,34.2,23.5,32.1,31.5,30.4,29.8,,,,,,6.0,8.6,,,
668,266,광양시,2021-07-26,27.8,25.1,2319.0,32.4,1327.0,,,,,,,5.6,50.0,408.0,4.3,50.0,416.0,2.7,2360.0,70.0,21.2,50.0,1341.0,68.3,25.3,995.0,1006.6,1.0,1003.7,1640.0,1004.9,14.1,11.1,1300.0,3.44,25.04,,,,,,5.6,2.5,35.9,22.5,32.4,31.8,30.7,30.1,,,,,,5.2,7.4,,,
669,266,광양시,2021-07-27,28.4,24.0,339.0,33.2,1306.0,,,,,,,4.7,70.0,904.0,3.7,70.0,910.0,1.5,1336.0,50.0,21.8,49.0,1310.0,68.4,26.1,993.5,1005.1,2.0,1001.7,1648.0,1003.4,14.0,12.0,1200.0,3.61,26.89,,,,,,3.3,1.0,35.5,21.1,32.6,32.1,31.0,30.4,,,,,,5.2,7.5,,,
670,266,광양시,2021-07-28,28.6,24.3,525.0,33.9,1332.0,,,,,,,3.9,70.0,1208.0,2.8,70.0,827.0,1.1,948.0,50.0,22.5,49.0,1335.0,71.0,27.2,993.5,1004.5,633.0,1001.5,1636.0,1003.4,14.0,11.3,1200.0,3.58,26.53,,,,,,3.6,1.1,36.8,22.4,33.8,33.1,31.7,31.1,,,,,,5.2,7.4,,,
671,266,광양시,2021-07-29,28.1,24.0,523.0,33.8,1337.0,,,,,,,3.4,250.0,1659.0,2.4,70.0,1312.0,1.0,871.0,270.0,22.5,47.0,1339.0,72.9,27.2,993.1,1004.3,9.0,1001.6,1542.0,1002.9,14.0,11.6,1200.0,3.43,25.45,,,,,,5.8,0.4,37.4,22.4,34.1,33.4,32.2,31.6,,,,,,4.9,6.9,,,
672,266,광양시,2021-07-30,28.4,23.8,518.0,33.4,1408.0,,,,,,,3.8,160.0,1435.0,2.7,230.0,1354.0,1.0,897.0,200.0,22.7,43.0,1218.0,73.3,27.5,992.2,1003.2,649.0,1000.8,1621.0,1002.1,14.0,11.8,1300.0,3.4,26.07,,,,,,5.9,1.8,37.3,21.6,34.0,33.3,32.1,31.6,,,,,,5.0,7.1,,,
673,266,광양시,2021-07-31,29.3,25.6,452.0,34.8,1505.0,1.0,125.0,1.0,106.0,,1.0,3.8,250.0,1453.0,2.6,250.0,1522.0,1.0,853.0,250.0,25.1,48.0,1612.0,80.1,31.9,991.2,1002.8,801.0,999.6,1645.0,1001.0,13.9,7.5,1400.0,3.08,22.4,,,,,,6.8,2.0,36.5,25.8,36.0,33.2,32.2,31.6,,,,,,4.5,6.4,,,
674,266,광양시,2021-08-01,29.6,26.4,301.0,35.3,1513.0,0.0,,0.0,,,0.0,4.6,230.0,1731.0,3.3,200.0,1608.0,1.1,937.0,200.0,24.3,50.0,1200.0,75.0,30.5,991.2,1002.4,2125.0,999.2,1504.0,1001.0,13.9,7.7,1200.0,3.4,21.6,,,,,,8.0,5.3,34.9,25.5,33.6,33.4,32.4,31.8,,,,,,4.1,5.8,,,
675,266,광양시,2021-08-02,28.0,24.8,724.0,32.3,1444.0,11.0,712.0,20.5,630.0,,24.0,3.9,160.0,1222.0,2.6,160.0,1228.0,0.8,716.0,140.0,25.0,60.0,1435.0,84.8,31.6,994.0,1006.5,2332.0,1001.8,217.0,1003.9,13.9,5.5,1400.0,2.78,18.14,,,,,,8.3,2.3,30.5,25.0,30.5,31.3,31.4,31.2,,,,,,3.4,4.9,,,
676,266,광양시,2021-08-03,27.8,25.0,2400.0,31.6,1521.0,0.5,1133.0,0.5,1043.0,,0.5,3.6,250.0,1352.0,2.6,230.0,1355.0,0.7,628.0,200.0,24.4,65.0,1517.0,82.3,30.5,998.5,1010.6,2322.0,1005.8,118.0,1008.4,13.8,3.0,1500.0,1.93,14.44,,,,,,6.8,,30.1,24.5,30.0,30.1,30.3,30.2,,,,,,2.8,4.0,,,
677,266,광양시,2021-08-04,28.9,24.1,555.0,34.3,1455.0,,,,,,,3.7,180.0,1421.0,2.4,200.0,1504.0,0.8,699.0,160.0,22.6,50.0,1338.0,70.9,27.5,999.4,1010.9,736.0,1007.5,1645.0,1009.3,13.8,11.8,1200.0,3.54,26.82,,,,,,3.1,0.3,33.1,23.4,32.5,31.4,30.4,30.0,,,,,,5.3,7.6,,,
678,266,광양시,2021-08-05,30.0,24.6,449.0,35.1,1242.0,,,,,,,3.0,70.0,1021.0,2.0,70.0,1026.0,0.7,597.0,180.0,23.4,47.0,1513.0,69.3,28.8,996.3,1008.8,1.0,1003.8,1743.0,1006.1,13.8,11.9,1200.0,3.56,25.75,,,,,,2.9,0.8,35.5,23.5,34.5,33.1,31.7,31.0,,,,,,5.1,7.3,,,
679,266,광양시,2021-08-06,29.9,25.3,523.0,36.5,1440.0,,,,,,,4.8,70.0,1048.0,3.1,50.0,1001.0,1.0,860.0,70.0,22.5,36.0,1450.0,66.8,27.3,993.2,1005.4,1.0,1001.2,1558.0,1003.0,13.8,10.7,1200.0,3.35,25.87,,,,,,2.5,0.4,37.1,23.5,35.3,34.1,32.5,31.9,,,,,,5.3,7.5,,,
680,266,광양시,2021-08-07,30.0,25.4,309.0,36.2,1354.0,0.0,,0.0,,,0.0,6.3,70.0,2248.0,5.0,50.0,2252.0,1.2,1006.0,70.0,23.2,44.0,1313.0,68.9,28.6,992.7,1004.3,2348.0,1000.8,1646.0,1002.5,13.7,10.4,1200.0,3.46,25.06,,,,,,6.0,1.3,38.0,23.9,35.8,34.4,32.9,32.3,,,,,,4.9,7.1,,,
681,266,광양시,2021-08-08,26.0,23.7,1731.0,29.4,1135.0,4.0,1719.0,7.5,1708.0,,7.5,5.9,50.0,1722.0,4.3,50.0,1728.0,1.7,1503.0,70.0,22.5,69.0,933.0,81.3,27.2,992.2,1004.0,5.0,1000.3,2257.0,1002.1,13.7,1.8,900.0,1.6,9.35,,,,,,8.9,2.5,29.8,23.7,28.7,30.6,31.6,31.5,,,,,,2.2,3.1,,,
682,266,광양시,2021-08-09,26.7,22.6,602.0,32.5,1342.0,12.0,2024.0,50.0,2020.0,,77.5,5.3,230.0,1812.0,3.8,230.0,1816.0,0.9,785.0,70.0,22.1,50.0,1339.0,77.8,26.6,993.1,1006.6,2228.0,1000.3,413.0,1003.0,13.7,7.9,1200.0,2.81,19.04,,,,,,6.1,3.1,28.7,21.7,28.6,29.4,29.7,29.7,,,,,,3.2,4.6,,,
683,266,광양시,2021-08-10,26.3,23.2,146.0,30.5,1507.0,0.5,633.0,1.0,543.0,,1.0,4.2,140.0,1420.0,3.1,90.0,1317.0,1.1,979.0,70.0,23.2,61.0,1412.0,84.3,28.4,999.0,1011.2,2356.0,1006.3,114.0,1009.0,13.6,4.7,1300.0,3.04,16.9,,,,,,7.8,3.5,28.7,23.4,28.6,28.6,28.7,28.8,,,,,,3.1,4.4,,,
684,266,광양시,2021-08-11,25.8,23.2,414.0,29.9,1428.0,0.2,,0.3,836.0,,0.3,4.6,90.0,1240.0,3.8,90.0,1238.0,1.3,1104.0,70.0,22.6,58.0,1352.0,83.1,27.3,1000.9,1011.7,851.0,1009.2,1605.0,1010.8,13.6,4.7,1100.0,2.67,15.82,,,,,,6.1,2.6,28.1,22.5,28.2,28.0,28.4,28.4,,,,,,3.0,4.3,,,
685,266,광양시,2021-08-12,25.9,22.5,500.0,30.3,1414.0,0.4,2018.0,0.5,1928.0,,0.5,3.7,70.0,818.0,3.0,70.0,825.0,1.3,1099.0,70.0,22.1,61.0,1406.0,80.4,26.6,999.8,1011.7,906.0,1008.2,2256.0,1009.8,13.6,5.6,1200.0,3.03,17.49,,,,,,7.6,1.9,27.8,21.1,28.0,27.9,27.9,27.9,,,,,,3.0,4.2,,,
686,266,광양시,2021-08-13,25.3,23.7,2338.0,28.0,1441.0,0.2,,0.2,,,0.5,4.6,50.0,853.0,3.5,50.0,857.0,1.7,1434.0,50.0,22.1,73.0,1400.0,82.8,26.5,995.8,1008.4,1.0,1004.4,1508.0,1005.8,13.5,0.0,1300.0,1.26,8.43,,,,,,10.0,4.9,26.1,22.9,26.0,26.9,27.5,27.6,,,,,,1.7,2.5,,,
687,266,광양시,2021-08-14,23.2,21.6,449.0,26.2,1556.0,0.5,139.0,2.0,221.0,,8.0,5.6,50.0,1239.0,4.3,50.0,1244.0,2.0,1768.0,20.0,20.1,67.0,2013.0,83.5,23.6,997.0,1010.7,2332.0,1004.7,403.0,1007.0,13.5,2.1,1500.0,2.0,10.18,,,,,,9.1,1.8,24.5,20.8,23.9,25.5,26.4,26.7,,,,,,2.3,3.3,,,
688,266,광양시,2021-08-15,25.5,21.5,538.0,30.4,1333.0,,,,,,,5.5,70.0,1935.0,4.4,70.0,1943.0,1.8,1596.0,50.0,19.9,54.0,1338.0,71.9,23.2,1003.5,1015.9,2315.0,1010.3,108.0,1013.5,13.5,9.8,1200.0,3.19,22.35,,,,,,7.4,2.3,27.0,20.0,27.4,26.6,26.4,26.3,,,,,,4.4,6.3,,,
689,266,광양시,2021-08-16,25.2,22.3,538.0,29.3,1434.0,,,,,,,6.3,50.0,1118.0,4.5,50.0,1039.0,2.8,2411.0,50.0,19.2,57.0,1240.0,70.1,22.2,1003.5,1015.7,3.0,1011.7,1513.0,1013.6,13.5,7.2,1000.0,2.91,19.52,,,,,,6.8,,26.2,20.8,26.2,27.0,26.9,26.8,,,,,,4.1,5.9,,,
690,266,광양시,2021-08-17,25.6,23.0,2240.0,30.3,1412.0,,,,,,,5.8,50.0,1154.0,4.0,50.0,1142.0,2.3,1973.0,50.0,19.3,55.0,1409.0,68.9,22.4,998.6,1012.1,1.0,1006.4,1550.0,1008.6,13.4,5.3,1300.0,3.22,19.54,,,,,,7.4,,29.6,21.0,28.9,27.8,27.1,26.8,,,,,,4.3,6.1,,,
691,266,광양시,2021-08-18,25.2,21.9,458.0,29.7,1353.0,0.5,2044.0,0.5,1954.0,,0.5,6.2,70.0,1312.0,4.2,70.0,1316.0,2.1,1832.0,50.0,19.1,56.0,1255.0,70.0,22.2,999.0,1010.2,2334.0,1007.4,1548.0,1009.0,13.4,9.1,1300.0,3.31,23.27,,,,,,7.4,1.8,30.7,19.8,29.0,28.8,28.0,27.5,,,,,,4.5,6.5,,,
692,266,광양시,2021-08-19,24.7,20.9,2315.0,30.8,1358.0,2.5,2145.0,7.3,2112.0,,8.0,4.1,70.0,1110.0,3.2,70.0,1034.0,1.0,885.0,70.0,19.6,52.0,1400.0,74.8,22.8,1001.6,1014.4,2136.0,1009.8,206.0,1011.7,13.4,7.3,1300.0,3.2,19.89,,,,,,5.6,2.4,30.9,19.6,29.5,28.8,28.1,27.8,,,,,,3.7,5.2,,,
693,266,광양시,2021-08-20,24.9,20.2,417.0,29.8,1525.0,,,,,,,4.3,140.0,1408.0,2.8,90.0,1241.0,1.3,1113.0,70.0,21.3,55.0,1556.0,81.8,25.3,1002.9,1014.2,836.0,1011.6,2339.0,1013.0,13.3,9.6,1300.0,3.15,21.32,,,,,,4.5,2.6,28.3,20.2,28.3,27.6,27.6,27.4,,,,,,3.6,5.1,,,
694,266,광양시,2021-08-21,23.3,21.6,419.0,25.2,159.0,6.0,911.0,12.5,849.0,,62.5,6.0,230.0,943.0,4.3,230.0,947.0,1.6,1345.0,230.0,22.6,90.0,351.0,96.4,27.4,996.8,1011.6,1.0,1003.6,1514.0,1006.9,13.3,0.0,1100.0,0.53,1.57,,,,,,8.8,4.0,24.0,22.0,23.7,25.3,26.3,26.6,,,,,,0.7,1.0,,,
695,266,광양시,2021-08-22,25.4,21.7,501.0,30.3,1431.0,,,,,,,4.0,230.0,1418.0,2.8,230.0,1049.0,1.0,879.0,230.0,22.5,65.0,1432.0,85.1,27.2,999.6,1011.6,2328.0,1007.1,514.0,1009.6,13.3,7.2,1000.0,2.8,17.91,,,,,,7.8,2.8,26.7,20.5,26.8,26.4,26.0,25.8,,,,,,2.9,4.1,,,
696,266,광양시,2021-08-23,23.7,22.4,617.0,25.0,29.0,9.5,2139.0,25.0,2056.0,,83.0,6.8,20.0,2319.0,5.2,50.0,2239.0,1.6,1347.0,70.0,23.0,87.0,38.0,95.8,28.0,998.1,1011.8,520.0,999.1,2325.0,1008.1,13.2,0.0,1400.0,0.71,4.75,,,,,,9.9,3.4,25.3,22.8,25.0,25.6,26.1,26.1,,,,,,0.9,1.2,,,
697,266,광양시,2021-08-24,25.6,23.2,144.0,29.0,1413.0,3.5,12.0,5.0,16.0,,17.0,7.5,230.0,1413.0,5.1,250.0,1353.0,1.7,1490.0,250.0,24.3,80.0,1716.0,93.1,30.5,992.7,1006.0,2350.0,999.9,1.0,1002.6,13.2,0.4,1300.0,1.24,5.08,,,,,,9.0,5.9,25.7,23.1,25.8,25.5,25.5,25.4,,,,,,1.1,1.6,,,
698,266,광양시,2021-08-25,24.6,23.2,1058.0,26.4,1700.0,4.5,1040.0,12.0,950.0,,27.0,3.6,270.0,1048.0,2.0,270.0,1052.0,0.3,222.0,270.0,24.1,90.0,1727.0,97.5,30.0,997.6,1009.7,2337.0,1005.8,10.0,1007.5,13.2,0.0,1200.0,0.97,4.3,,,,,,8.3,2.4,25.3,22.8,25.2,25.5,25.6,25.5,,,,,,1.0,1.4,,,
699,266,광양시,2021-08-26,26.3,22.5,617.0,31.6,1414.0,,,,,,,3.8,230.0,1433.0,2.2,230.0,1237.0,0.7,646.0,230.0,22.5,49.0,1618.0,81.3,27.2,1003.2,1014.9,2113.0,1009.4,49.0,1013.2,13.1,10.4,1200.0,3.19,23.63,,,,,,4.5,1.6,27.7,20.4,27.6,27.5,26.5,26.1,,,,,,4.1,5.8,,,
700,266,광양시,2021-08-27,25.9,22.6,229.0,31.7,1245.0,2.0,2005.0,2.5,1915.0,,3.0,6.4,230.0,1429.0,4.4,230.0,1436.0,1.3,1104.0,250.0,23.2,61.0,1247.0,85.9,28.4,1002.9,1014.7,1.0,1010.8,1604.0,1012.8,13.1,4.1,1300.0,3.01,16.08,,,,,,7.5,4.3,26.9,21.8,26.8,27.4,27.1,26.7,,,,,,3.2,4.5,,,
701,266,광양시,2021-08-28,26.3,23.2,731.0,31.3,1316.0,0.0,,0.0,,,0.0,3.1,90.0,909.0,2.1,230.0,1523.0,0.7,620.0,70.0,23.0,53.0,1550.0,83.5,28.2,1003.6,1014.9,807.0,1012.8,153.0,1013.6,13.1,5.4,1200.0,3.09,17.19,,,,,,8.1,3.8,28.0,23.3,28.2,27.9,27.3,27.0,,,,,,3.0,4.3,,,
702,266,광양시,2021-08-29,26.0,23.8,42.0,31.0,1231.0,6.5,1306.0,11.5,1236.0,,21.5,4.0,230.0,1249.0,2.8,230.0,1031.0,0.9,759.0,250.0,24.4,68.0,1232.0,92.0,30.7,1003.4,1014.8,2332.0,1012.5,1227.0,1013.4,13.0,2.1,1100.0,2.41,11.38,,,,,,7.6,5.0,27.1,23.0,26.6,27.3,27.3,27.0,,,,,,2.1,3.1,,,
703,266,광양시,2021-08-30,26.1,23.1,2304.0,31.6,1333.0,8.0,1945.0,12.0,1922.0,,12.0,3.2,270.0,1945.0,2.4,70.0,949.0,0.7,645.0,90.0,23.7,62.0,1333.0,87.6,29.2,1005.2,1016.5,2126.0,1014.0,1540.0,1015.2,13.0,4.7,1300.0,2.83,15.71,,,,,,7.1,3.4,28.2,23.2,28.0,27.9,27.4,27.1,,,,,,2.7,3.8,,,
704,266,광양시,2021-08-31,26.3,22.6,401.0,31.4,1407.0,,,,,,,3.9,200.0,1531.0,2.9,200.0,1539.0,0.8,719.0,230.0,22.9,63.0,1418.0,82.9,27.9,1004.6,1016.6,652.0,1013.0,2332.0,1014.6,13.0,6.3,1300.0,2.97,19.11,,,,,,6.9,1.0,28.1,22.7,28.1,27.9,27.5,27.3,,,,,,3.3,4.7,,,
705,266,광양시,2021-09-01,25.2,23.5,2358.0,29.1,1355.0,10.5,1143.0,32.5,1123.0,,40.5,4.5,250.0,1019.0,3.4,230.0,1641.0,1.1,990.0,250.0,24.0,82.0,1402.0,93.4,30.0,999.7,1013.1,5.0,1007.4,1706.0,1009.7,12.9,1.3,1300.0,2.56,8.22,,,,,,9.4,2.9,27.4,23.7,27.6,27.4,27.2,27.1,,,,,,1.6,2.3,,,
