Unnamed: 0,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,weekday
337,108,서울,2016-08-29,22.2,17.4,535,27.1,1318.0,,,,,,,7.9,320.0,1240.0,4.6,290.0,821.0,2.0,1722.0,290.0,12.2,34.0,1319.0,54.5,14.3,992.1,1005.3,1,998.3,2345.0,1001.9,13.1,7.1,1200.0,2.64,16.17,,,,,,5.1,3.1,23.5,14.9,23.2,23.5,24.0,23.8,25.8,26.0,25.2,20.0,16.5,3.7,5.3,,,,0
338,108,서울,2016-08-30,20.6,17.9,629,24.5,1304.0,0.0,,0.0,,1.33,0.0,11.2,270.0,1848.0,5.8,270.0,1720.0,3.3,2809.0,270.0,12.4,43.0,1220.0,60.4,14.5,982.4,998.3,1,989.3,2355.0,992.1,13.1,6.3,1000.0,1.98,12.02,,,,,,6.1,4.6,23.1,15.4,22.8,23.3,24.0,23.7,25.6,25.8,25.1,20.0,16.6,3.2,4.5,4.5,{비}1945-2010. {비}2305-{비}{강도0}2400-,,1
339,108,서울,2016-08-31,17.7,16.1,536,19.2,1958.0,1.0,1124.0,3.0,1043.0,16.92,17.5,12.5,250.0,1607.0,6.9,270.0,1616.0,3.8,3268.0,250.0,15.1,68.0,1.0,85.3,17.1,981.0,996.6,2355,987.0,443.0,990.8,13.0,0.0,1000.0,0.42,3.02,,,,,,8.4,6.4,18.1,15.8,19.8,21.2,22.6,22.8,25.2,25.6,25.1,20.1,16.7,1.0,1.4,13.0,-{비}-0055. {비}0215-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-1815. {박무}1110-{박무}{강도0}1200-1215.,,2
340,108,서울,2016-09-01,23.2,15.8,556,28.6,1420.0,,,,,,,15.7,180.0,1343.0,8.1,200.0,1401.0,3.1,2645.0,200.0,17.2,43.0,1739.0,71.3,19.7,990.5,1004.2,2241,996.6,1.0,1000.2,13.0,8.8,1300.0,2.01,13.76,,,,,,2.9,2.9,21.8,14.0,21.9,21.7,22.0,21.9,24.1,25.2,24.9,20.2,16.7,3.9,5.5,4.5,{박무}0720-{박무}{강도0}0900-1035. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-1545. {박무}2315-{박무}{강도0}2400-,,3
341,108,서울,2016-09-02,24.2,20.6,554,29.0,1535.0,3.0,214.0,4.5,205.0,1.5,4.5,9.4,110.0,1618.0,4.7,90.0,1619.0,2.7,2339.0,70.0,17.7,48.0,1434.0,68.5,20.3,996.8,1007.9,2132,1003.8,17.0,1006.5,13.0,9.1,1100.0,2.53,16.79,,,,,,6.5,6.3,25.5,19.4,24.5,23.9,23.6,22.8,24.3,24.9,24.7,20.2,16.7,3.7,5.3,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0855. {소나기}0110-0135. {소나기}0205-0250. {소나기}0625-0635. {소나기}2340-2350. {천둥}{강도0}(W)0055. {천둥}{강도0}(NW)0113-{뇌전}{강도0}(NW 5~6)0117-0130. {번개}{강도0}(SW)0133-{뇌전}{강도0}(SW 8~9)0145-0157. {뇌전}{강도1}(S 4~5)0204-{뇌전}{강도2}(S 1~2)0217-{뇌전}{강도2}(S{이동}SW 1~2)0225-{뇌전}{강도1}(SW 4~5)0239-0245.,,4
342,108,서울,2016-09-03,23.9,20.4,244,28.6,1646.0,0.5,58.0,0.5,25.0,2.67,0.5,7.4,50.0,21.0,3.8,70.0,158.0,1.8,1588.0,50.0,18.7,51.0,1729.0,73.8,21.5,998.8,1010.5,2321,1007.5,1540.0,1008.6,12.9,3.1,1400.0,1.64,8.93,,,,,,6.1,6.1,25.0,19.9,24.1,23.9,24.0,23.4,24.8,24.8,24.6,20.3,16.8,2.0,2.9,,{소나기}0025-0250. {소나기}0335-0350. {박무}0240-{박무}{강도0}0300-0320. {박무}2130-{박무}{강도0}2400-,,5
343,108,서울,2016-09-04,25.6,22.1,239,29.6,1402.0,,,,,,,5.2,20.0,1840.0,2.6,70.0,2146.0,1.5,1267.0,50.0,19.8,52.0,1356.0,71.3,23.2,1001.0,1012.0,933,1009.4,1829.0,1010.7,12.9,2.7,1100.0,1.46,10.25,,,,,,7.3,3.1,26.0,20.0,25.2,24.7,24.4,23.6,24.9,24.7,24.4,20.3,16.8,2.4,3.5,,-{박무}-0010.,,6
344,108,서울,2016-09-05,26.4,23.0,615,31.1,1606.0,,,,,,,7.2,320.0,1530.0,4.4,250.0,1454.0,1.7,1441.0,270.0,19.2,44.0,1544.0,66.1,22.2,999.7,1010.6,927,1008.0,1801.0,1009.4,12.8,8.4,1400.0,2.16,14.15,,,,,,5.4,3.0,28.6,20.5,26.2,25.5,25.1,24.2,25.1,24.6,24.3,20.3,16.8,3.3,4.8,,{채운}1650-1705.,,0
345,108,서울,2016-09-06,24.7,21.0,635,29.0,1357.0,,,,,,,7.6,250.0,1413.0,4.4,270.0,1533.0,1.8,1539.0,270.0,18.2,43.0,1338.0,69.0,21.0,999.0,1010.5,815,1007.2,1851.0,1008.7,12.8,8.3,1000.0,1.93,13.98,,,,,,4.4,1.3,26.5,18.6,25.4,25.2,25.0,24.3,25.4,24.7,24.2,20.4,16.9,3.1,4.4,,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-0825. {연무}0820-{연무}{강도0}0900-0950. {연무}1350-1430. {연무}1805-2030. {박무}2025-{박무}{강도1}2100-{박무}{강도1}2400-,,1
346,108,서울,2016-09-07,24.3,20.9,610,28.6,1457.0,,,,,,,6.9,270.0,1719.0,3.8,270.0,1728.0,1.8,1584.0,270.0,18.1,47.0,1358.0,69.8,20.8,996.3,1007.5,1,1004.4,1718.0,1006.0,12.8,2.5,1300.0,1.8,9.88,,,,,,6.9,2.9,27.0,19.1,25.2,25.0,24.9,24.2,25.5,24.7,24.2,20.4,16.9,2.4,3.5,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-0958. {연무}0955-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2015. {연무}2215-{연무}{강도0}2400-,,2
347,108,서울,2016-09-08,23.0,21.5,635,26.5,1113.0,1.5,1239.0,3.5,1154.0,2.85,4.5,7.0,230.0,1210.0,4.5,230.0,1218.0,1.3,1105.0,270.0,18.5,58.0,1115.0,76.4,21.3,996.9,1008.3,2326,1005.5,243.0,1006.6,12.7,3.8,1000.0,1.65,8.27,,,,,,8.1,7.3,23.3,19.5,24.0,24.4,24.6,24.1,25.4,24.7,24.2,20.4,17.0,1.7,2.5,4.5,-{연무}-0120. {연무}0225-{연무}{강도0}0300-0335. {연무}0925-{연무}{강도0}1200-1210. {연무}1810-{연무}{강도0}2100-2210. {박무}0422-{박무}{강도1}0600-{박무}{강도0}0900-0930. {박무}1205-1450. {박무}2205-{박무}{강도1}2400- {천둥}{강도0}(SW)1107-{천둥}{강도1}(SW)1113-{천둥}{강도0}(SW{이동}S)1130-1152. {뇌전}{강도0}(SW 6~7)1150-{뇌전}{강도0}(SW 6~7)1200-{뇌전}{강도1}(SW{이동}S 3~4)1216-{뇌전}{강도0}(S{이동}SE 4~5)1230-1235. {천둥}{강도0}(NE)1257-1305. {소나기}1154-{소나기}{강도1}1200-1335. {소나기}2205-2235. {소나기}2310-2350. ]{우박}[(d 3.0)(SW 12)1130-1150./서울시 양천구/ 강서구/YTN,,3
348,108,서울,2016-09-09,23.9,19.7,518,29.3,1430.0,,,,,,,7.0,270.0,1653.0,4.6,290.0,2019.0,1.8,1587.0,20.0,17.8,41.0,1704.0,71.1,20.4,999.8,1011.6,2240,1007.8,1.0,1009.5,12.7,9.3,1300.0,2.51,15.29,,,,,,4.4,3.5,25.5,18.8,25.0,24.6,24.4,23.9,25.1,24.7,24.1,20.4,17.0,3.5,4.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400- {연무}1005-{연무}{강도0}1200-1250. {연무}1325-1420.,,4
349,108,서울,2016-09-10,24.4,20.0,458,29.1,1541.0,,,,,,,5.7,70.0,1005.0,3.3,50.0,1521.0,1.6,1366.0,20.0,17.2,44.0,1613.0,65.4,19.6,1002.2,1013.2,949,1010.9,1608.0,1012.0,12.6,7.1,1200.0,1.55,12.96,,,,,,6.3,2.3,26.4,17.9,24.7,24.4,24.4,23.9,25.1,24.6,24.1,20.4,17.0,2.7,3.9,,-{박무}-{박무}{강도0}0300-0340. {연무}1105-{연무}{강도0}1200-{연무}{강도0}1500-1525. {연무}1935-{연무}{강도0}2100-2340.,,5
350,108,서울,2016-09-11,24.5,22.1,530,28.2,1308.0,,,,,,,5.5,50.0,31.0,3.1,290.0,1614.0,1.7,1456.0,70.0,17.6,48.0,1450.0,66.3,20.1,1004.6,1016.3,2313,1012.8,1.0,1014.4,12.6,3.8,1100.0,1.56,9.83,,,,,,7.1,3.1,25.6,20.3,24.7,24.8,24.7,24.0,25.1,24.5,24.0,20.4,17.0,2.4,3.4,,{연무}1710-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,6
351,108,서울,2016-09-12,23.4,21.4,2341,27.5,1339.0,1.5,1409.0,2.5,1358.0,0.78,2.5,9.0,290.0,1349.0,4.8,290.0,1354.0,1.9,1643.0,50.0,17.2,49.0,1345.0,68.9,19.7,1006.4,1017.5,2332,1014.6,1718.0,1016.3,12.6,6.2,1500.0,1.34,9.18,,,,,,4.5,2.9,23.6,18.8,23.5,24.1,24.3,23.8,25.1,24.5,24.0,20.4,17.1,2.4,3.4,2.5,-{연무}-0025. {소나기}1358-1445.,,0
352,108,서울,2016-09-13,24.6,19.6,615,30.8,1352.0,,,,,,,6.1,290.0,2308.0,4.0,270.0,1756.0,1.8,1576.0,70.0,16.6,39.0,1339.0,62.5,18.9,1007.8,1019.2,748,1016.0,1650.0,1017.7,12.5,8.0,1200.0,2.65,15.74,,,,,,3.8,1.0,25.6,17.8,24.7,24.4,24.1,23.5,24.7,24.5,23.9,20.4,17.1,3.4,4.9,,,,1
353,108,서울,2016-09-14,24.6,21.4,2348,28.9,1459.0,,,,,,,6.3,180.0,1457.0,4.2,290.0,1731.0,1.8,1545.0,200.0,17.6,46.0,1632.0,66.1,20.2,1007.4,1018.6,928,1015.6,1546.0,1017.2,12.5,7.2,1400.0,1.91,11.88,,,,,,5.0,3.3,27.8,18.1,25.3,24.9,24.7,24.0,24.9,24.4,23.9,20.4,17.2,2.7,3.9,,{연무}0820-{연무}{강도0}0900-{연무}{강도0}1200-1435.,,2
354,108,서울,2016-09-15,23.9,18.8,544,29.5,1412.0,,,,,,,6.0,270.0,1652.0,3.5,290.0,1653.0,1.3,1093.0,270.0,17.2,37.0,1422.0,68.1,19.7,1006.4,1017.9,730,1014.3,1558.0,1016.3,12.4,5.8,1300.0,2.09,13.62,,,,,,7.6,4.5,26.5,16.4,25.0,24.7,24.5,23.8,24.9,24.4,23.9,20.5,17.2,2.8,4.1,,{박무}0055-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0925-{연무}{강도0}1200-1230. {연무}2005-{연무}{강도0}2100-{연무}{강도0}2400-,,3
355,108,서울,2016-09-16,24.6,20.4,642,29.5,1233.0,,,,,,,5.0,250.0,1556.0,3.4,270.0,1549.0,1.5,1277.0,290.0,17.1,40.0,1219.0,64.9,19.5,1004.6,1015.9,1,1013.2,1454.0,1014.4,12.4,3.8,1200.0,2.17,11.91,,,,,,9.3,1.3,26.4,18.5,25.4,25.2,24.8,24.0,24.9,24.4,23.9,20.5,17.2,2.8,3.9,7.0,-{연무}-0125. {연무}1525-1630. {연무}1745-{연무}{강도0}1800-1845. {연무}2045-{연무}{강도0}2100-{연무}{강도0}2400- {박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0850. {햇무리}0750-1140. {햇무리}1350-1440.,,4
356,108,서울,2016-09-17,23.1,18.5,823,28.2,1445.0,1.0,631.0,3.5,628.0,7.5,7.0,10.3,70.0,820.0,5.4,90.0,1502.0,2.9,2483.0,70.0,15.7,43.0,1529.0,64.8,17.9,1001.5,1014.0,1,1009.2,1539.0,1011.3,12.4,7.1,1200.0,2.59,13.53,,,,,,4.9,2.1,23.1,17.3,24.3,24.5,24.6,24.0,25.1,24.4,23.9,20.5,17.3,4.1,5.9,,-{연무}-0135. {박무}0130-{박무}{강도1}0300-{박무}{강도0}0600-0805. {비}0105-{비}{강도0}0300-{비}{강도0}0600-0835.,,5
357,108,서울,2016-09-18,23.5,20.2,545,28.3,1549.0,,,,,,,8.7,70.0,957.0,4.8,70.0,1118.0,3.1,2714.0,70.0,13.3,40.0,1534.0,53.4,15.3,1001.7,1013.1,2339,1010.1,1528.0,1011.5,12.3,9.3,1100.0,2.35,15.29,,,,,,5.4,1.9,24.7,17.8,23.7,23.6,23.9,23.5,24.7,24.3,23.8,20.4,17.3,4.3,6.1,,,,6
358,108,서울,2016-09-19,21.9,18.2,607,27.8,1510.0,,,,,,,11.3,50.0,1738.0,5.9,50.0,1754.0,3.5,3054.0,50.0,11.6,36.0,1444.0,53.3,13.7,1003.1,1015.4,2236,1010.8,1519.0,1013.0,12.3,10.1,1100.0,2.27,16.12,,,,,,1.4,0.9,25.7,15.9,23.7,23.6,23.7,23.3,24.5,24.2,23.8,20.5,17.3,4.7,6.7,,,,0
359,108,서울,2016-09-20,20.6,15.4,623,26.8,1514.0,,,,,,,11.0,360.0,942.0,5.6,50.0,1018.0,3.1,2692.0,50.0,6.4,26.0,1507.0,41.1,9.6,1007.0,1019.9,2318,1015.1,16.0,1017.0,12.2,11.6,1200.0,2.63,19.23,,,,,,1.1,0.1,24.8,12.7,22.9,23.1,23.3,22.9,24.2,24.2,23.8,20.5,17.4,5.2,7.4,,,,1
360,108,서울,2016-09-21,20.2,14.3,628,25.3,1349.0,,,,,,,6.7,50.0,1015.0,3.7,90.0,1003.0,2.0,1736.0,70.0,6.9,28.0,1353.0,43.4,9.9,1011.0,1023.2,928,1019.7,1548.0,1021.0,12.2,10.8,1100.0,2.22,15.52,,,,,,5.6,2.0,22.9,10.8,21.9,22.5,22.9,22.6,23.9,24.1,23.7,20.5,17.4,3.9,5.6,,,,2
361,108,서울,2016-09-22,21.9,17.5,630,27.2,1648.0,,,,,,,6.4,70.0,20.0,3.6,50.0,10.0,1.8,1561.0,70.0,9.4,30.0,1503.0,46.3,11.8,1008.2,1020.5,1,1015.8,1650.0,1018.1,12.2,9.0,1200.0,2.54,15.24,,,,,,3.9,3.4,26.0,13.5,23.1,23.2,23.1,22.5,23.6,23.9,23.7,20.5,17.4,3.4,4.9,,,,3
362,108,서울,2016-09-23,21.4,16.4,623,27.9,1413.0,,,,,,,5.6,200.0,1317.0,3.4,290.0,1759.0,1.6,1371.0,50.0,12.4,34.0,1353.0,57.9,14.5,1007.0,1018.6,742,1014.9,1620.0,1016.9,12.1,9.1,1300.0,2.43,14.3,,,,,,2.6,2.6,24.6,12.9,23.3,23.2,23.2,22.6,23.6,23.8,23.6,20.5,17.5,3.1,4.4,,{연무}0955-1150. {연무}1540-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,4
363,108,서울,2016-09-24,22.3,16.5,637,28.9,1538.0,,,,,,,6.2,290.0,1710.0,3.7,290.0,1718.0,1.6,1365.0,20.0,13.7,35.0,1414.0,60.6,15.7,1006.2,1017.9,841,1014.0,1518.0,1016.1,12.1,9.3,1200.0,2.38,14.56,,,,,,3.3,0.9,25.5,13.4,23.5,23.4,23.3,22.7,23.6,23.7,23.6,20.6,17.5,3.1,4.4,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1320. {연무}1420-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,5
364,108,서울,2016-09-25,23.0,18.6,651,29.7,1535.0,,,,,,,5.5,320.0,1304.0,3.6,250.0,1903.0,1.2,1011.0,270.0,13.6,27.0,1535.0,57.6,15.6,1006.7,1018.3,952,1015.1,1548.0,1016.6,12.1,5.2,1300.0,2.12,12.66,,,,,,6.8,1.0,26.6,15.7,24.3,23.9,23.6,22.9,23.7,23.6,23.5,20.6,17.5,3.0,4.3,,-{연무}-{연무}{강도0}0300-0550. {연무}0830-{연무}{강도0}0900-{연무}{강도0}1200-1230. {박무}0545-{박무}{강도0}0600-0835.,,6
365,108,서울,2016-09-26,23.6,19.7,609,28.9,1445.0,,,,,,,7.8,50.0,1316.0,4.6,90.0,1318.0,1.8,1575.0,50.0,14.9,40.0,1340.0,59.1,17.0,1006.1,1017.6,1035,1014.5,1550.0,1015.9,12.0,6.5,1300.0,1.92,11.48,,,,,,5.4,4.9,26.2,16.1,24.3,23.9,23.7,23.0,23.8,23.6,23.4,20.6,17.6,2.9,4.1,0.0,,,0
366,108,서울,2016-09-27,21.0,19.1,2352,23.8,1031.0,1.0,1343.0,4.0,1341.0,14.5,13.5,5.4,320.0,1109.0,3.7,290.0,1112.0,1.3,1132.0,50.0,17.7,64.0,34.0,82.5,20.3,1006.3,1017.5,2304,1014.7,411.0,1016.2,12.0,0.0,1100.0,0.41,2.77,,,,,,9.6,4.8,21.5,18.6,22.3,23.0,23.4,23.0,23.9,23.6,23.4,20.6,17.6,0.7,1.0,14.0,{비}0840-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2250. {비}2340-{비}{강도0}2400- {박무}1135-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {연무}1045-1140.,,1
367,108,서울,2016-09-28,19.9,18.7,450,21.8,1552.0,0.5,1.0,0.5,1.0,3.25,0.5,6.1,320.0,1703.0,3.8,320.0,1709.0,1.3,1091.0,270.0,17.1,74.0,1611.0,84.6,19.5,1005.2,1017.0,1,1013.6,1624.0,1015.2,11.9,0.0,1400.0,0.52,3.59,,,,,,10.0,5.3,20.7,18.3,21.2,21.6,22.2,22.1,23.5,23.5,23.4,20.6,17.6,1.2,1.8,,-{비}-0205. {비}0235-{비}{강도0}0300-0345. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2330.,,2
368,108,서울,2016-09-29,20.4,18.2,435,24.8,1333.0,,,,,,,10.0,360.0,1056.0,4.8,70.0,957.0,3.0,2559.0,70.0,13.3,48.0,1336.0,64.4,15.3,1006.2,1017.5,2222,1014.5,116.0,1016.2,11.9,5.3,1300.0,2.19,12.55,,,,,,8.4,4.6,21.3,17.0,21.6,21.7,22.0,21.7,23.1,23.5,23.3,20.6,17.7,2.9,4.2,,,,3
369,108,서울,2016-09-30,20.5,17.7,536,23.5,1406.0,,,,,,,5.7,90.0,24.0,3.7,90.0,29.0,1.6,1343.0,50.0,14.0,54.0,1433.0,66.9,16.0,1005.3,1016.8,1,1013.2,1509.0,1015.3,11.8,0.4,1100.0,1.3,7.66,,,,,,8.8,4.6,20.9,16.5,21.0,21.2,21.7,21.5,23.0,23.3,23.2,20.6,17.7,1.6,2.3,,{연무}1745-{연무}{강도0}1800-{연무}{강도0}2100-2255.,,4
370,108,서울,2016-10-01,21.1,17.5,617,25.6,1602.0,,,,,,,4.9,50.0,1247.0,2.4,50.0,1251.0,1.2,1049.0,50.0,14.9,47.0,1555.0,69.0,17.0,1007.7,1019.0,2329,1016.1,21.0,1017.6,11.8,4.3,1100.0,2.08,10.06,,,,,,7.8,2.5,21.8,15.5,21.4,21.4,21.7,21.3,22.8,23.2,23.2,20.6,17.7,2.0,2.9,0.0,{박무}0025-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1015-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1820. {연무}2025-{연무}{강도0}2100-{연무}{강도0}2400-,,5
371,108,서울,2016-10-02,19.0,16.7,1759,22.4,2349.0,2.0,1225.0,6.5,1700.0,13.83,18.5,9.4,50.0,1447.0,5.9,70.0,1448.0,2.7,2316.0,70.0,16.2,73.0,1049.0,84.1,18.5,1003.7,1019.0,24,1007.4,2359.0,1013.7,11.8,0.0,1000.0,0.39,2.6,,,,,,9.8,7.9,18.6,16.4,19.7,20.4,21.3,21.2,22.9,23.1,23.1,20.6,17.7,1.0,1.4,25.0,-{연무}-0055. {박무}0255-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {박무}1105-{박무}{강도0}1200-1320. {박무}1550-1640. {박무}1720-{박무}{강도0}1800-1805. {비}0610-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-1820. {비}1920-1945. {비}2245-{비}{강도0}2400-,,6
372,108,서울,2016-10-03,22.7,19.6,2358,27.9,1538.0,1.0,608.0,2.0,558.0,7.17,6.5,11.0,200.0,326.0,6.1,200.0,147.0,2.7,2347.0,270.0,17.3,41.0,1557.0,73.3,19.9,999.9,1013.9,2325,1006.3,317.0,1009.7,11.7,8.5,1100.0,2.37,14.52,,,,,,4.0,3.0,23.6,15.6,23.0,22.2,21.8,21.1,22.5,23.0,23.0,20.6,17.8,3.1,4.4,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0710.,,0
373,108,서울,2016-10-04,22.0,15.6,656,29.0,1501.0,,,,,,,9.2,70.0,1207.0,4.5,50.0,1335.0,2.4,2099.0,70.0,12.8,33.0,1320.0,58.9,14.9,1004.9,1016.9,931,1013.3,1639.0,1014.8,11.7,10.9,1200.0,2.43,16.86,,,,,,0.9,0.0,22.4,12.1,21.3,21.4,21.7,21.4,22.6,22.8,22.9,20.5,17.7,4.6,6.6,,,,1
374,108,서울,2016-10-05,21.1,17.5,2357,27.2,1429.0,,,,,,,8.0,50.0,501.0,4.7,50.0,503.0,3.0,2619.0,70.0,13.3,42.0,1430.0,61.9,15.3,1001.0,1016.9,2354,1007.2,1259.0,1010.9,11.6,6.1,1200.0,2.34,11.59,,,,,,3.4,2.0,22.1,14.9,21.5,21.5,21.7,21.4,22.6,22.8,22.8,20.6,17.8,3.1,4.4,,,,2
375,108,서울,2016-10-06,18.0,13.6,659,23.5,1517.0,,,,,,,8.1,360.0,30.0,5.6,320.0,36.0,2.6,2222.0,290.0,9.5,40.0,1504.0,59.3,11.9,1010.9,1023.2,2223,1016.8,6.0,1021.0,11.6,10.7,1200.0,2.38,15.52,,,,,,2.8,0.0,21.0,11.4,19.9,20.4,21.1,21.0,22.4,22.7,22.8,20.7,17.8,3.6,5.1,,,,3
376,108,서울,2016-10-07,19.7,16.5,1,24.8,1411.0,0.5,1740.0,1.0,2258.0,7.5,2.0,8.3,200.0,1051.0,4.4,140.0,1107.0,2.6,2254.0,70.0,13.2,47.0,1344.0,67.8,15.3,1009.4,1022.7,3,1015.8,2400.0,1019.4,11.6,4.7,1300.0,1.71,9.25,,,,,,8.8,4.4,21.9,14.2,20.3,20.2,20.7,20.6,22.1,22.6,22.7,20.7,17.8,2.1,2.9,8.0,{비}1630-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2350-{박무}{강도0}2400-,,4
377,108,서울,2016-10-08,16.8,10.3,2357,21.8,1410.0,0.5,1.0,2.5,6.0,6.92,6.0,11.3,250.0,1417.0,6.2,290.0,2258.0,2.9,2519.0,270.0,9.8,33.0,1413.0,66.4,12.7,1002.5,1016.3,2358,1010.1,1418.0,1012.6,11.5,7.2,1200.0,2.29,12.09,,,,,,5.5,3.8,18.0,8.7,19.6,19.9,20.6,20.5,22.0,22.5,22.7,20.7,17.9,3.3,4.8,,-{박무}-0150. {박무}0305-{박무}{강도2}0600-0750. -{비}-{비}{강도0}0300-{비}{강도0}0600-0655.,,5
378,108,서울,2016-10-09,11.3,6.5,635,16.6,1445.0,,,,,,,10.1,290.0,46.0,5.2,320.0,2105.0,2.9,2495.0,320.0,-0.2,32.0,1532.0,46.3,6.0,1009.8,1021.9,2208,1016.2,1.0,1020.2,11.5,10.7,1200.0,2.4,16.46,,,,,,3.3,1.9,14.6,4.2,15.5,17.0,18.7,19.2,21.4,22.4,22.6,20.8,17.9,3.4,4.9,,,,6
379,108,서울,2016-10-10,14.0,7.4,626,21.4,1525.0,,,,,,,6.0,320.0,117.0,3.8,320.0,117.0,1.6,1345.0,50.0,1.2,22.0,1420.0,43.3,6.7,1010.7,1023.1,802,1019.1,1447.0,1021.0,11.4,10.3,1200.0,2.34,15.29,,,,,,4.4,0.9,16.3,3.4,16.0,16.8,17.9,18.3,20.6,22.1,22.5,20.7,18.0,2.9,4.2,,,,0
380,108,서울,2016-10-11,15.4,10.0,554,21.1,1500.0,,,,,,,5.9,290.0,1339.0,3.9,270.0,1354.0,1.8,1518.0,270.0,7.9,35.0,1227.0,62.4,11.0,1010.1,1022.0,940,1018.3,1619.0,1020.3,11.4,8.0,1200.0,1.93,11.48,,,,,,6.0,2.0,16.5,6.5,16.4,16.8,17.7,18.0,20.0,21.8,22.4,20.7,18.0,2.4,3.4,,{연무}2040-{연무}{강도0}2100-2215. {박무}2210-{박무}{강도1}2400-,,1
381,108,서울,2016-10-12,15.5,11.4,723,20.7,1531.0,,,,,,,6.4,270.0,1708.0,4.1,270.0,1708.0,2.0,1699.0,290.0,6.0,27.0,1520.0,57.0,9.7,1012.0,1023.8,944,1020.6,5.0,1022.3,11.4,10.5,1200.0,2.14,13.98,,,,,,3.3,0.1,18.0,8.2,17.3,17.6,18.2,18.1,19.9,21.5,22.2,20.7,17.9,3.1,4.5,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0838. {연무}0834-{연무}{강도0}0900-{연무}{강도0}1200-1420.,,2
382,108,서울,2016-10-13,15.2,9.3,656,21.9,1503.0,,,,,,,6.0,290.0,1436.0,3.5,290.0,1529.0,1.4,1180.0,270.0,2.4,24.0,1333.0,44.1,7.4,1013.0,1024.6,845,1021.3,1514.0,1023.2,11.3,9.3,1300.0,2.11,13.22,,,,,,3.8,0.1,17.2,4.5,16.5,16.9,17.7,17.9,19.7,21.3,22.0,20.7,18.0,3.0,4.2,,,,3
383,108,서울,2016-10-14,16.7,10.5,615,23.5,1351.0,,,,,,,5.0,320.0,1440.0,2.7,290.0,1932.0,1.3,1160.0,20.0,9.0,39.0,1322.0,61.8,11.5,1015.0,1026.7,2320,1023.4,1548.0,1025.3,11.3,8.5,1200.0,1.84,11.82,,,,,,0.0,0.0,17.2,7.1,17.1,17.3,17.8,17.7,19.4,21.0,21.9,20.6,18.0,2.3,3.2,,{연무}1140-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,,4
