Unnamed: 0,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,iscs,weekday,tm_발생날짜,발생날짜,사망자수
786,108,서울,2017-11-21,1.3,-4.2,654,8.1,1515.0,4.9,20.0,739.0,2.7,50.0,741.0,1.4,1195.0,50.0,-7.3,29.0,1418.0,55.6,3.5,1015.7,1029.7,254,1023.2,2359.0,1026.5,10.0,8.5,1200.0,1.19,7.14,1.1,1.1,0.8,-12.6,2.8,3.9,5.4,6.7,8.5,13.5,16.6,19.4,18.6,1.3,1.8,-{박무}-0015. {박무}0345-0405. {박무}0620-{박무}{강도0}0900-0910. {연무}0905-0940.,1,2017-11-21,2017-11-21,2.0
787,108,서울,2017-11-22,4.3,0.6,2337,10.8,1358.0,11.0,270.0,1558.0,6.1,290.0,1438.0,2.4,2108.0,50.0,-4.2,33.0,1610.0,54.8,4.6,1007.8,1023.3,1,1014.6,1348.0,1018.4,10.0,5.5,1100.0,0.8,4.17,5.1,3.6,2.8,-4.2,4.6,5.4,6.2,7.1,8.6,13.2,16.3,19.3,18.6,1.3,1.8,{비}0645-0815. {연무}0655-0715. {박무}0710-{박무}{강도0}0900-1010. {연무}1005-{연무}{강도0}1200-{연무}{강도0}1500- {황사}1640-1645.{황사}{강도0}1800-1845.,2,2017-11-22,0,0.0
788,108,서울,2017-11-23,0.9,-2.5,545,4.7,1523.0,11.7,290.0,1216.0,6.3,290.0,1253.0,2.1,1853.0,270.0,-9.0,34.0,1523.0,49.3,3.2,1009.8,1021.6,757,1019.3,1455.0,1020.6,10.0,6.8,1200.0,1.26,5.25,4.8,4.4,0.9,-11.7,2.9,4.4,6.0,7.1,8.7,12.9,16.1,19.2,18.6,1.1,1.5,{눈}0755-0825. {눈}0910-0955. {눈}1350-1420. {눈}2205-{눈}{강도1}2400-,3,2017-11-23,2017-11-23,1.0
789,108,서울,2017-11-24,-0.4,-2.5,2253,2.9,1413.0,9.1,20.0,1403.0,4.9,340.0,1242.0,1.8,1518.0,290.0,-7.2,30.0,1403.0,62.5,3.7,1013.9,1028.2,2140,1020.9,104.0,1024.8,9.9,7.9,1300.0,1.14,6.34,3.3,2.8,1.2,-10.2,3.4,4.6,5.8,6.8,8.4,12.7,15.8,19.1,18.6,1.1,1.6,-{눈}-0230. {박무}0245-{박무}{강도0}0300-0330.,4,2017-11-24,2017-11-24,1.0
790,108,서울,2017-11-25,3.0,-3.3,316,7.3,2134.0,7.5,180.0,1356.0,4.1,180.0,1403.0,1.8,1586.0,70.0,-0.6,51.0,9.0,77.6,6.3,1012.6,1027.7,11,1019.3,1737.0,1023.3,9.9,2.4,1100.0,0.6,2.08,7.5,7.0,1.1,-10.3,2.6,3.8,5.2,6.4,8.1,12.5,15.6,19.1,18.6,0.5,0.7,{눈}0510-{눈}{강도0}0600-0615. {눈}1050-{진눈깨비}1105-1130. {비}1320-{소나기}1405-{소나기}{강도0}1500-{소나기}{강도0}1800-{비}1830-1930. {박무}1340-{박무}{강도0}1500-1755. {박무}1825-{박무}{강도0}2100-{박무}{강도1}2400-,5,2017-11-25,0,0.0
791,108,서울,2017-11-26,3.3,-0.3,2357,7.6,1418.0,10.5,320.0,1151.0,5.5,320.0,1159.0,1.8,1518.0,320.0,-2.0,37.0,1507.0,71.6,5.5,1014.4,1028.9,2237,1021.1,152.0,1025.2,9.9,6.8,1200.0,1.21,5.95,4.3,4.0,3.5,-6.3,5.3,5.8,6.2,6.7,7.9,12.0,15.4,19.0,18.6,1.1,1.5,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0320-{시정(미만)}{0.5km}{안개}0335-{시정(미만)}{0.2km}{안개}0355-{시정(이상)}{0.2km}{안개}0440-{시정(이상)}{0.5km}{안개}0510-{시정(미만)}{0.5km}{안개}0530-{시정(미만)}{0.2km}{안개}0540-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0610-{시정(이상)}{0.5km}{안개}0650-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-1135. {연무}1130-{연무}{강도0}1200-1230.,6,2017-11-26,0,0.0
792,108,서울,2017-11-27,2.5,-2.9,736,9.5,1539.0,5.1,290.0,1736.0,2.4,200.0,1308.0,1.3,1105.0,50.0,-6.5,32.0,1419.0,53.0,3.8,1016.1,1029.5,813,1023.9,2400.0,1026.9,9.9,5.1,1200.0,1.21,5.08,0.9,0.0,1.9,-8.8,3.7,4.7,5.8,6.7,8.0,11.9,15.1,18.9,18.6,1.2,1.7,{연무}2255-2310.,0,2017-11-27,2017-11-27,1.0
793,108,서울,2017-11-28,6.4,1.3,708,11.2,1311.0,4.9,290.0,1332.0,2.8,180.0,1145.0,1.1,990.0,20.0,-0.1,39.0,1301.0,64.1,6.2,1011.9,1024.2,821,1021.4,1434.0,1022.5,9.8,3.4,1200.0,1.05,4.21,8.4,6.6,3.9,-3.3,5.0,5.3,6.0,6.6,7.8,11.7,14.9,18.8,18.5,0.9,1.3,{연무}0125-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2235. {비}2205-2350. {박무}2230-{박무}{강도1}2400-,1,2017-11-28,0,0.0
794,108,서울,2017-11-29,3.2,-1.8,2359,8.1,34.0,8.3,290.0,1930.0,5.4,290.0,858.0,2.8,2378.0,290.0,-7.8,25.0,1423.0,48.3,4.0,1015.3,1028.0,2338,1021.7,114.0,1026.1,9.8,8.4,1200.0,1.2,7.04,5.4,3.5,4.3,-3.0,6.2,6.7,7.1,7.3,8.3,11.5,14.7,18.7,18.5,1.9,2.7,{비}0105-0125. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0755.,2,2017-11-29,0,0.0
795,108,서울,2017-11-30,-2.4,-5.2,2351,2.7,1413.0,8.9,270.0,346.0,5.7,320.0,518.0,3.3,2863.0,290.0,-19.6,13.0,1248.0,26.8,1.3,1018.0,1031.4,2351,1026.5,1413.0,1029.0,9.8,7.25,1200.0,1.18,6.505,2.0,1.0,-0.2,-8.3,2.7,4.3,5.8,6.8,8.2,11.5,14.5,18.6,18.5,1.4,2.0,0,3,2017-11-30,2017-11-30,3.0
796,108,서울,2017-12-01,-2.2,-7.6,735,3.1,1402.0,7.4,270.0,1554.0,4.4,270.0,1558.0,1.6,1345.0,270.0,-12.5,21.0,1038.0,49.4,2.7,1019.9,1032.5,849,1029.0,1432.0,1030.9,9.8,6.1,1200.0,1.16,5.97,2.3,2.3,-1.9,-11.9,0.9,2.6,4.5,5.8,7.4,11.3,14.4,18.6,18.5,0.9,1.3,{눈}1545-1650. {박무}2350-{박무}{강도0}2400-,4,2017-12-01,2017-12-01,1.0
797,108,서울,2017-12-02,1.9,-4.6,629,8.1,1440.0,6.5,180.0,1436.0,3.3,200.0,1639.0,1.7,1447.0,50.0,-5.6,34.0,1344.0,59.9,4.1,1017.3,1031.7,222,1025.3,2335.0,1028.1,9.8,6.7,1200.0,1.12,6.33,3.8,3.8,0.4,-9.9,2.2,2.9,4.1,5.2,6.8,11.0,14.2,18.5,18.5,1.1,1.5,-{박무}-0155.,5,2017-12-02,2017-12-02,1.0
798,108,서울,2017-12-03,4.9,3.1,620,8.1,1513.0,5.9,320.0,449.0,2.8,360.0,451.0,1.5,1332.0,50.0,2.2,57.0,6.0,83.1,7.2,1012.5,1025.6,5,1021.8,1527.0,1023.2,9.7,1.9,1300.0,0.69,3.01,9.0,6.4,4.6,-0.9,4.8,4.8,5.1,5.6,6.9,10.8,14.0,18.4,18.5,0.6,0.9,{비}0040-0115. {연무}0050-0125. {박무}0120-0255. {비}0303-{비}{강도0}0600-0810. {박무}0455-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,6,2017-12-03,2017-12-03,1.0
799,108,서울,2017-12-04,-1.2,-6.1,2340,4.5,126.0,12.2,290.0,1443.0,6.7,290.0,1452.0,3.4,2971.0,290.0,-11.6,22.0,1542.0,48.1,2.9,1012.2,1024.4,2251,1021.4,144.0,1023.2,9.7,8.4,1200.0,1.17,6.79,1.4,1.0,1.2,-9.2,3.6,4.7,5.5,6.1,7.3,10.6,13.8,18.3,18.5,1.5,2.2,{비}0240-{비}{강도0}0300-0430. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0655. {연무}0650-0805.,0,2017-12-04,2017-12-04,4.0
800,108,서울,2017-12-05,-4.2,-8.2,808,-0.4,1422.0,9.4,235.0,1532.0,5.1,235.0,1539.5,2.833333333333333,2471.6666666666665,290.0,-16.4,24.0,1047.0,40.1,1.8,1012.0,1024.5,3,1021.7,1510.0,1023.0,9.7,2.1,900.0,0.64,0.86,1.6,1.6,-2.7,-11.0,0.4,2.2,4.0,5.2,6.8,10.5,13.6,18.2,18.4,1.1,1.6,{눈}2150-{눈}{강도0}2400-,1,2017-12-05,0,0.0
801,108,서울,2017-12-06,0.2,-4.5,723,6.0,1410.0,6.6,180.0,1621.0,3.5,180.0,1627.0,2.2666666666666666,1972.333333333333,290.0,-4.7,28.0,1410.0,72.6,4.5,1011.7,1024.2,953,1021.1,2337.0,1022.5,9.7,7.7,1200.0,1.1,6.14,7.0,5.8,0.4,-7.4,1.7,2.4,3.6,4.6,6.1,10.2,13.4,18.1,18.4,0.7,1.0,-{눈}-0120. {눈}0150-0240. {눈}1640-{시정(미만)}{1km}{눈}1745-{눈}{강도1}1800-{시정(이상)}{1km}{눈}1820-1855. {박무}1850-{박무}{강도1}2100-{박무}{강도1}2400- {진눈깨비}2050-{진눈깨비}{강도0}2100-{눈}2130-2140.,2,2017-12-06,0,0.0
802,108,서울,2017-12-07,0.7,-3.5,2350,4.6,1355.0,8.4,270.0,2110.0,3.8,320.0,1430.0,1.7,1473.0,290.0,-5.9,32.0,1404.0,64.5,4.2,1012.0,1025.0,2310,1020.8,123.0,1022.8,9.7,7.4,1200.0,1.14,5.85,3.5,2.0,1.7,-7.1,3.1,3.6,4.3,4.9,6.1,10.0,13.3,18.1,18.4,1.1,1.6,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1105. {연무}1059-{연무}{강도0}1200-1215.,3,2017-12-07,2017-12-07,2.0
803,108,서울,2017-12-08,-3.8,-7.1,806,-0.5,1532.0,7.9,290.0,1512.0,4.1,270.0,1321.0,1.8,1527.0,290.0,-15.4,24.0,1512.0,41.3,1.9,1013.2,1026.0,953,1022.9,2344.0,1024.3,9.7,8.5,1200.0,1.22,6.89,2.1,2.1,-1.7,-10.4,0.7,2.2,3.7,4.7,6.1,9.8,13.1,17.9,18.4,1.0,1.4,0,4,2017-12-08,0,0.0
804,108,서울,2017-12-09,-0.5,-5.6,710,5.4,1522.0,4.8,250.0,1357.0,2.6,200.0,1443.0,1.0,862.0,20.0,-10.9,29.0,1441.0,46.1,2.7,1009.6,1022.9,1,1018.3,2359.0,1020.4,9.7,7.4,1200.0,1.13,6.32,2.8,1.6,-1.0,-10.3,0.7,1.6,3.0,4.1,5.6,9.7,12.9,17.8,18.4,1.0,1.4,0,5,2017-12-09,2017-12-09,1.0
805,108,서울,2017-12-10,1.1,-2.5,2359,6.7,1441.0,14.2,320.0,1640.0,6.3,320.0,1644.0,2.0,1763.0,90.0,-4.6,39.0,2356.0,67.9,4.6,1004.0,1020.3,2345,1009.3,1445.0,1014.7,9.6,2.6,1300.0,0.65,2.08,7.0,4.8,-0.2,-5.5,0.8,1.7,2.9,3.8,5.4,9.4,12.7,17.8,18.4,1.0,1.4,{눈}0435-{시정(미만)}{1km}{눈}0530-{눈}{강도1}0600-{시정(이상)}{1km}{눈}0650-{눈}{강도0}0900-{진눈깨비}0940-{비}1010-1120. {박무}1005-{박무}{강도1}1200-1420. {연무}1415-{연무}{강도0}1500-1655. {비}1450-{비}{강도0}1500-1510. {눈}2120-2145.,6,2017-12-10,2017-12-10,1.0
806,108,서울,2017-12-11,-7.0,-11.0,2330,-2.5,1.0,12.0,270.0,958.0,6.4,320.0,929.0,3.5,3067.0,290.0,-18.3,29.0,1420.0,40.5,1.5,1012.9,1028.5,2233,1020.3,16.0,1024.1,9.6,8.6,1100.0,1.26,7.01,0.3,0.3,-3.2,-13.9,-0.1,1.3,2.6,3.6,5.0,9.2,12.5,17.6,18.3,1.0,1.4,0,0,2017-12-11,0,0.0
807,108,서울,2017-12-12,-9.4,-12.3,750,-5.2,1406.0,7.8,340.0,952.0,4.0,320.0,1053.0,2.1,1832.0,320.0,-20.1,27.0,1621.0,41.9,1.2,1019.3,1032.4,920,1028.4,1.0,1030.6,9.6,8.6,1200.0,1.22,6.8,0.0,0.0,-6.0,-14.2,-2.0,0.2,1.9,3.1,4.6,8.9,12.4,17.5,18.2,0.8,1.1,0,1,2017-12-12,2017-12-12,1.0
808,108,서울,2017-12-13,-8.7,-12.0,602,-4.4,1404.0,6.7,320.0,1240.0,4.2,320.0,848.0,1.7,1480.0,290.0,-19.7,24.0,1408.0,42.0,1.3,1021.4,1033.7,1028,1031.2,12.0,1032.8,9.6,8.6,1200.0,1.23,6.81,0.0,0.0,-6.4,-16.2,-2.7,-0.6,1.4,2.5,4.3,8.7,12.1,17.4,18.2,0.8,1.1,0,2,2017-12-13,2017-12-13,1.0
809,108,서울,2017-12-14,-6.6,-11.2,416,-1.9,1526.0,4.6,20.0,651.0,1.9,290.0,1843.0,0.9,750.0,360.0,-17.4,28.0,1342.0,42.9,1.6,1020.9,1034.4,1010,1030.3,1518.0,1032.2,9.6,3.2,1300.0,0.65,3.7,5.9,0.0,-5.4,-15.4,-2.8,-1.0,0.9,2.2,4.0,8.5,11.9,17.4,18.2,0.5,0.8,0,3,2017-12-14,2017-12-14,2.0
810,108,서울,2017-12-15,-3.0,-7.5,445,0.9,1946.0,7.0,270.0,2351.0,3.9,290.0,2354.0,1.0,843.0,360.0,-11.7,34.0,1503.0,52.6,2.6,1016.0,1030.8,1,1024.0,1717.0,1027.0,9.6,0.6,1000.0,0.42,2.41,7.3,4.4,-3.0,-12.9,-1.7,-0.7,0.8,1.9,3.9,8.2,11.8,17.2,18.2,0.6,0.9,{연무}0440-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1610. {눈}1925-2040. {연무}2140-{연무}{강도0}2400-,4,2017-12-15,2017-12-15,1.0
811,108,서울,2017-12-16,-5.7,-8.1,2356,-2.6,1.0,10.2,320.0,1409.0,5.7,320.0,1323.0,3.0,2568.0,290.0,-17.1,21.0,1313.0,43.1,1.7,1016.7,1030.9,2352,1025.6,1438.0,1027.8,9.6,8.6,1200.0,1.12,6.4,0.0,0.0,-4.4,-11.2,-1.7,-0.5,0.8,1.9,3.8,8.1,11.7,17.2,18.2,1.2,1.7,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0725.,5,2017-12-16,2017-12-16,1.0
812,108,서울,2017-12-17,-6.7,-10.8,825,-2.3,1529.0,9.5,340.0,134.0,4.1,290.0,1230.0,1.9,1682.0,290.0,-18.9,23.0,1205.0,38.1,1.4,1019.7,1032.7,945,1029.4,1451.0,1030.9,9.6,8.6,1200.0,1.14,6.51,1.1,1.1,-5.7,-14.1,-2.6,-1.0,0.6,1.7,3.6,7.9,11.5,17.1,18.2,0.8,1.2,0,6,2017-12-17,2017-12-17,1.0
813,108,서울,2017-12-18,-1.6,-5.9,1,3.3,1959.0,7.9,320.0,2129.0,3.9,320.0,2131.0,1.2,1046.0,20.0,-4.7,47.0,22.0,80.0,4.4,1015.9,1030.2,1,1024.1,1658.0,1026.9,9.6,2.7,1400.0,0.6,1.66,6.8,5.6,-1.6,-5.5,-0.9,-0.5,0.6,1.5,3.6,7.7,11.3,17.1,18.2,0.5,0.7,{눈}0015-{눈}{강도0}0300-{눈}{강도0}0600-{시정(미만)}{1km}{눈}0840-{눈}{강도1}0900-{시정(이상)}{1km}{눈}0910-{눈}{강도0}1200-1245. {박무}1240-{박무}{강도0}1500-{박무}{강도1}1800-1855. {연무}2025-{연무}{강도0}2100-2140. {박무}2135-{박무}{강도0}2400-,0,2017-12-18,2017-12-18,2.0
814,108,서울,2017-12-19,-3.9,-6.5,2359,-1.0,1.0,9.3,270.0,712.0,4.3,320.0,714.0,2.1,1823.0,290.0,-13.5,22.0,1321.0,49.4,2.2,1020.7,1033.8,1029,1028.4,1.0,1031.8,9.6,8.6,1200.0,1.17,6.61,1.0,1.0,-2.0,-11.8,-1.4,-0.5,0.4,1.3,3.1,7.2,10.8,16.6,17.9,1.0,1.4,-{박무}-0210.,1,2017-12-19,2017-12-19,1.0
815,108,서울,2017-12-20,-3.9,-8.5,356,-0.1,1452.0,5.7,320.0,2309.0,3.5,320.0,2314.0,1.1,971.0,90.0,-9.2,41.0,1310.0,68.0,3.2,1020.0,1034.1,237,1028.8,1709.0,1031.1,9.6,1.3,1200.0,0.8,3.36,7.1,5.6,-2.6,-14.1,-1.7,-0.7,0.5,1.4,3.2,7.1,10.8,16.7,18.0,0.5,0.7,{눈}1610-{눈}{강도0}1800-2015. {박무}2010-{박무}{강도0}2100-{박무}{강도1}2400-,2,2017-12-20,0,0.0
816,108,서울,2017-12-21,-0.9,-5.6,735,4.6,1536.0,5.3,270.0,1313.0,2.6,180.0,1209.0,1.2,1005.0,290.0,-5.9,36.0,1217.0,71.4,4.0,1020.3,1033.5,1022,1029.5,2308.0,1031.3,9.6,8.6,1200.0,1.08,6.15,0.4,0.4,-2.2,-11.8,-0.8,-0.3,0.4,1.4,3.2,7.1,10.6,16.6,18.0,0.8,1.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950. {연무}0945-1125. {연무}1345-1430. {연무}1805-2055. {박무}2115-{박무}{강도0}2400-,3,2017-12-21,0,0.0
817,108,서울,2017-12-22,3.4,-1.9,20,6.6,1510.0,6.0,230.0,2206.0,3.2,230.0,2208.0,1.1,909.0,20.0,-2.3,53.0,1304.0,66.6,5.2,1015.3,1029.5,1,1024.3,2337.0,1026.1,9.6,3.1,1100.0,0.71,3.41,8.4,8.4,0.4,-6.7,0.1,0.0,0.5,1.4,3.2,6.9,10.5,16.5,17.9,0.7,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0755. {연무}0750-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,4,2017-12-22,2017-12-22,2.0
818,108,서울,2017-12-23,6.1,5.0,445,8.7,1404.0,4.5,160.0,303.0,2.0,200.0,40.0,1.1,940.0,200.0,2.1,62.0,1404.0,75.8,7.1,1012.0,1025.1,1020,1020.7,2349.0,1022.6,9.6,3.9,1300.0,0.72,3.28,8.0,7.4,1.7,-2.9,0.6,0.0,0.6,1.4,3.2,6.9,10.3,16.4,17.9,0.6,0.8,-{연무}-{연무}{강도0}0300-0435. {박무}0430-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1235. {연무}1230-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도1}2100-2255. {박무}2250-{박무}{강도2}2400-,5,2017-12-23,2017-12-23,1.0
819,108,서울,2017-12-24,2.9,-0.6,2400,5.7,5.0,9.6,290.0,2222.0,5.1,290.0,1853.0,1.9,1613.0,290.0,0.1,62.0,2245.0,82.0,6.3,1003.2,1021.0,1,1008.3,1342.0,1013.9,9.6,0.0,1300.0,0.19,0.7,6.6,5.0,1.5,-3.4,0.7,0.1,0.7,1.4,3.1,6.7,10.1,16.3,17.9,0.7,0.9,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0705-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1025-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-1855. {비}0535-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1645. {연무}1850-{연무}{강도0}2100-2355.,6,2017-12-24,0,0.0
820,108,서울,2017-12-25,-2.1,-4.9,749,0.6,1502.0,8.8,20.0,127.0,4.6,290.0,38.0,2.8,2413.0,290.0,-13.3,26.0,1451.0,43.1,2.3,1012.2,1025.0,1019,1017.1,1.0,1023.1,9.6,8.9,1100.0,1.18,6.77,2.1,1.9,-1.0,-7.0,0.1,0.2,0.9,1.5,2.8,6.5,10.0,16.2,17.9,1.1,1.6,0,0,2017-12-25,0,0.0
821,108,서울,2017-12-26,-3.8,-7.9,2356,-1.1,1157.0,11.5,290.0,1622.0,5.8,320.0,1505.0,2.9,2479.0,290.0,-16.2,14.0,1609.0,41.8,2.0,1014.7,1029.8,2345,1022.9,53.0,1025.8,9.6,8.6,1200.0,1.18,6.72,0.3,0.3,-2.5,-10.7,-0.2,0.4,1.0,1.6,2.8,6.4,9.9,16.2,17.8,1.5,2.1,0,1,2017-12-26,0,0.0
822,108,서울,2017-12-27,-6.9,-10.3,826,-2.6,1517.0,8.4,290.0,1244.0,4.4,270.0,1251.0,1.9,1666.0,290.0,-21.5,16.0,1339.0,31.4,1.1,1019.3,1032.1,1036,1029.4,1617.0,1030.5,9.6,8.9,1200.0,1.16,6.61,0.0,0.0,-4.6,-13.8,-1.4,0.0,0.9,1.6,2.8,6.2,9.6,16.0,17.8,1.1,1.5,0,2,2017-12-27,2017-12-27,4.0
823,108,서울,2017-12-28,-2.1,-6.8,222,0.8,1248.0,5.1,340.0,1526.0,3.0,320.0,1324.0,1.3,1117.0,290.0,-12.4,21.0,607.0,47.0,2.6,1019.0,1032.6,1009,1027.8,2004.0,1030.0,9.6,3.3,1200.0,0.8,3.79,8.5,8.5,-1.7,-11.3,-0.8,-0.1,0.8,1.6,2.9,6.2,9.6,15.9,17.7,0.7,1.0,{연무}2045-{연무}{강도0}2100-2235. {눈}2145-{눈}{강도0}2400- {연무}2315-{연무}{강도0}2400-,3,2017-12-28,2017-12-28,1.0
824,108,서울,2017-12-29,2.1,-0.4,2347,6.0,1423.0,7.2,320.0,1440.0,3.8,290.0,1404.0,1.1,954.0,290.0,-3.5,51.0,1423.0,67.0,4.8,1016.1,1028.3,2234,1025.8,1338.0,1027.0,9.6,4.1,1300.0,0.83,3.87,4.6,4.6,0.4,-7.5,0.1,0.1,0.8,1.5,2.9,6.1,9.4,15.8,17.7,0.7,0.9,-{눈}-0025. -{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도1}1800-{연무}{강도1}2100-2230. {박무}2225-{박무}{강도1}2400-,4,2017-12-29,2017-12-29,1.0
825,108,서울,2017-12-30,1.4,-1.2,330,4.5,1415.0,4.6,70.0,903.0,2.0,290.0,1738.0,0.9,757.0,290.0,-1.9,59.0,1306.0,79.5,5.4,1013.9,1028.2,821,1021.4,2351.0,1024.7,9.6,0.0,1200.0,0.51,2.25,9.3,7.5,-0.2,-8.0,0.1,0.1,0.9,1.5,2.9,6.0,9.3,15.7,17.6,0.5,0.6,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1055. {연무}1050-{연무}{강도1}1200-{연무}{강도1}1500-1755. {비}1710-{비}{강도0}1800-{진눈깨비}1945-{진눈깨비}{강도0}2100-{눈}2150-{진눈깨비}2215-{눈}2245-{눈}{강도1}2400- {박무}1750-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1840-{시정(이상)}{1km}{박무}2050-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2115-{안개}{강도0}2400-,5,2017-12-30,0,0.0
826,108,서울,2017-12-31,-0.3,-3.2,2356,3.3,1426.0,8.6,320.0,1316.0,4.8,320.0,1225.0,2.3,1960.0,290.0,-9.7,22.0,1434.0,54.4,3.2,1012.8,1026.4,2342,1021.2,48.0,1023.7,9.6,8.5,1200.0,1.15,6.63,1.9,1.5,0.2,-9.1,0.3,0.2,1.0,1.6,2.8,5.9,9.2,15.6,17.6,1.2,1.7,-{박무}-{시정(이상)}{1km}{박무}0120-{박무}{강도2}0300-{박무}{강도0}0600-{박무}{강도0}0900-1025. -{눈}-{눈}{강도0}0300-0320. {연무}1020-1150.,6,2017-12-31,0,0.0
