Unnamed: 0,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,iscs,weekday,tm_발생날짜,발생날짜,사망자수
604,108,서울,2017-05-23,20.0,17.2,413,24.4,1140.0,8.0,250.0,1616.0,4.4,230.0,1456.0,1.9,1614.0,290.0,13.5,46.0,1132.0,68.0,15.6,1000.6,1013.3,6,1009.2,1535.0,1010.5,14.4,2.4,1100.0,1.94,11.66,9.1,5.1,23.6,13.1,21.7,21.8,21.2,20.6,20.6,17.7,15.9,13.2,13.4,2.8,4.0,{비}1710-{비}{강도0}1800-2045. {박무}1828-{박무}{강도1}2100-{박무}{강도1}2400- {비}2315-{비}{강도0}2400-,1,2017-05-23,2017-05-23,1.0
605,108,서울,2017-05-24,21.8,16.9,614,27.8,1545.0,7.6,320.0,1511.0,4.6,290.0,1616.0,2.0,1770.0,270.0,12.9,31.0,1501.0,60.4,15.0,998.0,1009.6,1,1005.8,1726.0,1007.9,14.4,12.7,1400.0,2.91,24.99,2.9,2.9,27.0,14.3,23.8,22.5,21.1,20.4,20.2,17.8,16.0,13.1,13.3,5.3,7.5,-{비}-0020. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0826. {비}0305-0325.,2,2017-05-24,2017-05-24,2.0
606,108,서울,2017-05-25,19.2,14.4,2352,24.4,1357.0,11.8,290.0,1406.0,7.0,290.0,1412.0,3.4,2914.0,250.0,6.1,14.0,1418.0,45.6,9.8,994.9,1008.0,1,1002.0,1346.0,1004.9,14.5,12.8,1400.0,3.04,24.3,0.9,0.8,25.9,11.3,22.0,21.8,21.1,20.5,20.5,18.0,16.2,13.2,13.3,6.6,9.4,{박무}0425-{박무}{강도0}0600-0630. {연무}0625-0815.,3,2017-05-25,0,0.0
607,108,서울,2017-05-26,17.7,12.4,406,23.2,1633.0,8.2,290.0,1505.0,5.3,290.0,817.0,2.9,2488.0,250.0,3.8,25.0,1409.0,41.5,8.2,997.7,1010.2,2324,1006.3,28.0,1007.7,14.5,11.3,1200.0,3.41,25.32,1.9,1.8,26.1,8.6,21.6,21.4,20.6,20.2,20.2,18.1,16.4,13.3,13.3,5.3,7.6,0,4,2017-05-26,2017-05-26,2.0
608,108,서울,2017-05-27,19.5,13.7,528,26.4,1424.0,8.0,290.0,1256.0,4.9,270.0,1720.0,2.2,1903.0,290.0,6.3,24.0,1425.0,46.1,9.8,1001.7,1012.8,2316,1010.1,7.0,1011.7,14.5,13.5,1300.0,3.18,26.95,0.1,0.1,28.4,7.2,23.0,22.2,21.0,20.3,20.2,18.2,16.5,13.3,13.3,6.1,8.8,0,5,2017-05-27,0,0.0
609,108,서울,2017-05-28,21.2,14.4,450,27.9,1508.0,9.3,200.0,1355.0,5.4,230.0,1443.0,2.7,2369.0,250.0,9.7,25.0,1102.0,50.6,12.6,1001.4,1012.9,728,1008.5,1743.0,1011.3,14.5,11.2,1100.0,2.91,23.57,1.0,0.8,28.3,9.2,23.5,22.8,21.5,20.7,20.6,18.3,16.6,13.4,13.4,5.3,7.6,{연무}1930-{연무}{강도0}2100-{연무}{강도0}2400-,6,2017-05-28,2017-05-28,1.0
610,108,서울,2017-05-29,22.9,18.1,430,29.3,1434.0,8.3,320.0,1353.0,5.3,270.0,1401.0,2.3,1991.0,200.0,14.6,39.0,1448.0,61.8,16.6,1001.7,1013.4,755,1009.7,1817.0,1011.6,14.5,9.7,1200.0,2.85,22.29,4.6,2.9,29.8,15.0,25.4,24.1,22.4,21.4,21.1,18.5,16.8,13.5,13.4,5.0,7.2,{박무}0201-{박무}{강도0}0300-{박무}{강도0}0600-0833. -{연무}-0206. {연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-1408. {연무}2120-{연무}{강도0}2400-,0,2017-05-29,2017-05-29,1.0
611,108,서울,2017-05-30,23.6,18.6,420,30.3,1440.0,9.6,230.0,1448.0,5.4,230.0,1453.0,2.4,2104.0,230.0,7.3,7.0,1659.0,43.5,11.3,999.4,1012.1,735,1006.7,1800.0,1009.2,14.6,11.1,1300.0,2.52,21.3,6.0,0.4,29.1,15.1,25.3,24.2,22.8,21.9,21.7,18.7,16.9,13.5,13.4,6.6,9.4,{박무}0130-{박무}{강도0}0300-0515. -{연무}-0135. {연무}0510-{연무}{강도0}0600-0710.,1,2017-05-30,0,0.0
612,108,서울,2017-05-31,23.3,17.7,456,29.6,1622.0,7.4,270.0,1804.0,4.8,290.0,1815.0,1.9,1682.0,270.0,11.1,22.0,1602.0,49.1,13.6,992.9,1007.2,1,999.1,1839.0,1002.7,14.6,10.2,1300.0,2.67,20.09,5.4,2.4,30.7,12.9,25.3,24.0,22.8,21.9,21.8,18.9,17.0,13.6,13.4,4.6,6.6,0,2,2017-05-31,2017-05-31,1.0
613,108,서울,2017-06-01,23.3,20.0,2357,27.0,1249.0,12.1,250.0,1858.0,6.2,270.0,1538.0,3.1,2703.0,270.0,11.6,24.0,2002.0,51.8,14.6,989.2,1000.9,1,996.4,1716.0,998.9,14.6,10.6,1400.0,2.8,21.83,4.3,3.9,31.4,15.4,26.3,25.0,23.4,22.3,22.1,19.1,17.2,13.7,13.4,6.4,9.1,{박무}0343-0450. {박무}0607-0805. ]{우박}[(d 1.0)(SE)/서초구/ 강남구/YTN 뉴스1000-1010.,3,2017-06-01,2017-06-01,1.0
614,108,서울,2017-06-02,20.5,15.5,530,25.6,1329.0,8.3,250.0,1559.0,5.2,250.0,1716.0,2.8,2444.0,270.0,4.7,20.0,1318.0,37.4,8.6,994.0,1006.1,2219,1000.7,1.0,1003.9,14.6,12.2,1200.0,3.23,25.66,3.1,2.6,29.1,9.8,24.6,24.2,23.1,22.3,22.1,19.3,17.3,13.7,13.4,6.7,9.6,{비}2005-2025. {비}2205-2240.,4,2017-06-02,2017-06-02,1.0
615,108,서울,2017-06-03,20.5,16.1,533,26.5,1614.0,9.6,270.0,1624.0,6.2,230.0,1702.0,3.0,2630.0,270.0,7.3,24.0,1412.0,44.0,10.2,997.5,1009.7,2327,1005.8,1447.0,1007.4,14.6,13.5,1200.0,3.41,27.88,1.9,1.8,31.2,12.5,25.4,24.6,23.3,22.5,22.2,19.4,17.5,13.8,13.4,6.4,9.1,0,5,2017-06-03,2017-06-03,1.0
616,108,서울,2017-06-04,21.7,15.1,533,28.1,1541.0,9.7,320.0,1243.0,5.6,270.0,1656.0,2.6,2287.0,270.0,5.2,19.0,1336.0,36.9,8.9,1001.4,1014.3,2347,1009.3,1616.0,1011.3,14.6,13.6,1200.0,3.39,27.49,1.8,1.8,30.3,10.7,25.3,24.6,23.5,22.6,22.3,19.6,17.6,13.9,13.4,7.5,10.7,0,6,2017-06-04,2017-06-04,1.0
617,108,서울,2017-06-05,24.2,16.4,536,30.3,1655.0,7.9,90.0,2334.0,4.0,70.0,2338.0,1.9,1611.0,50.0,6.1,18.0,1435.0,33.3,9.4,1004.5,1015.6,833,1012.6,1723.0,1014.3,14.7,12.9,1200.0,3.05,26.62,4.9,0.0,32.8,11.7,27.0,25.5,23.9,22.9,22.5,19.7,17.8,13.9,13.4,6.8,9.7,{비}0055-0125.,0,2017-06-05,2017-06-05,1.0
618,108,서울,2017-06-06,19.4,14.5,2103,23.9,1341.0,8.8,90.0,1900.0,5.0,90.0,1909.0,2.5,2179.0,70.0,10.2,36.0,1402.0,60.0,12.7,1002.6,1016.0,714,1007.4,2356.0,1012.6,14.7,0.0,1300.0,1.2,7.4,9.8,5.8,21.6,13.8,22.5,23.7,23.6,23.0,23.1,20.0,18.0,14.1,13.5,1.9,2.7,{비}1115-1125. {비}1215-1330. {비}1440-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1934-{박무}{강도1}2100-{박무}{강도1}2400-,1,2017-06-06,0,0.0
619,108,서울,2017-06-07,17.6,15.1,1,19.2,1339.0,8.9,290.0,1842.0,4.6,270.0,1534.0,2.4,2079.0,270.0,16.0,78.0,1842.0,91.4,18.3,994.7,1008.2,2314,1002.5,1336.0,1004.7,14.7,0.2,1600.0,0.55,3.47,8.8,7.8,17.8,14.9,19.2,20.1,20.9,21.3,21.8,20.2,18.2,14.2,13.6,1.3,1.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{안개비}1020-{안개비}{강도0}1200-1325. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도0}1500-1525. {비}1450-{비}{강도0}1500-1530. {비}1715-1745.,2,2017-06-07,0,0.0
620,108,서울,2017-06-08,20.1,15.1,425,25.9,1412.0,8.9,320.0,1354.0,5.5,250.0,1602.0,2.8,2460.0,270.0,13.3,38.0,1404.0,67.3,15.3,999.7,1011.3,840,1008.0,4.0,1009.6,14.7,11.8,1200.0,3.2,25.61,3.9,2.3,23.1,13.2,22.2,21.6,20.9,20.5,20.8,20.0,18.2,14.2,13.6,4.8,6.8,{박무}0205-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0915. {연무}0910-{연무}{강도0}1200-1330. {연무}2005-{연무}{강도0}2100-{연무}{강도0}2400-,3,2017-06-08,0,0.0
621,108,서울,2017-06-09,21.2,17.9,133,25.7,1412.0,10.1,200.0,1439.0,6.4,200.0,1423.0,3.3,2864.0,230.0,15.2,50.0,1334.0,69.8,17.3,996.8,1009.4,127,1003.9,1509.0,1006.6,14.7,7.4,1300.0,2.9,16.67,6.9,2.6,23.8,14.2,22.6,22.1,21.6,21.2,21.4,19.9,18.3,14.3,13.6,3.5,5.0,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-0640. {비}0635-0715. {박무}0635-{박무}{강도1}0900-0942. {비}0855-{비}{강도0}0900-0910. {연무}0937-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2220. {비}1554-1604. {박무}2215-{박무}{강도1}2400-,4,2017-06-09,2017-06-09,1.0
622,108,서울,2017-06-10,21.5,16.7,646,27.5,1609.0,7.2,290.0,1340.0,4.0,320.0,1344.0,2.3,2002.0,270.0,7.0,14.0,1610.0,46.8,10.8,996.9,1008.7,1012,1005.2,1751.0,1006.7,14.7,9.8,1100.0,3.29,24.26,6.9,2.1,22.4,12.7,23.2,22.8,22.1,21.4,21.5,19.9,18.4,14.4,13.7,6.7,9.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0910. {비}0320-{소나기}0350-{비}0435-{비}{강도1}0600-0710.,5,2017-06-10,0,0.0
623,108,서울,2017-06-11,22.8,14.8,553,29.6,1608.0,10.8,70.0,2233.0,5.5,290.0,1339.0,2.2,1911.0,20.0,5.1,17.0,1504.0,33.8,8.8,998.3,1011.7,2351,1006.4,1608.0,1008.1,14.7,13.7,1200.0,3.32,28.53,1.0,0.1,26.8,9.8,23.5,22.9,22.0,21.5,21.5,19.8,18.3,14.4,13.6,7.9,11.3,0,6,2017-06-11,0,0.0
624,108,서울,2017-06-12,22.1,17.0,531,28.0,1554.0,7.6,50.0,444.0,4.9,270.0,1712.0,2.8,2440.0,70.0,9.1,25.0,1403.0,45.5,11.7,1004.1,1015.5,817,1011.7,1.0,1014.0,14.7,12.2,1100.0,3.21,24.22,4.9,2.6,27.0,15.1,24.2,23.7,22.7,22.0,22.0,19.9,18.4,14.5,13.6,5.3,7.5,0,0,2017-06-12,2017-06-12,1.0
625,108,서울,2017-06-13,21.5,18.3,458,25.9,1533.0,10.2,270.0,1559.0,6.1,270.0,1621.0,2.4,2098.0,270.0,13.9,44.0,1525.0,63.0,15.9,1004.1,1015.9,534,1012.4,1453.0,1014.0,14.7,10.3,1200.0,2.6,21.29,7.0,5.5,28.7,15.8,24.7,24.1,23.2,22.4,22.3,20.0,18.5,14.6,13.6,4.5,6.4,{연무}0755-0850. {비}2050-{비}{강도0}2100-2110.,1,2017-06-13,0,0.0
626,108,서울,2017-06-14,21.8,17.8,458,26.8,1458.0,8.5,270.0,1420.0,5.4,270.0,1527.0,2.8,2400.0,270.0,13.9,38.0,1622.0,63.0,15.9,1000.8,1013.3,1,1008.4,1801.0,1010.7,14.8,11.9,1200.0,3.09,25.27,1.6,1.6,30.1,15.5,25.5,24.8,23.6,22.8,22.5,20.2,18.6,14.7,13.7,5.2,7.5,{박무}0027-{박무}{강도0}0300-{박무}{강도0}0600-0810. {연무}0805-{연무}{강도0}0900-0945. {연무}2310-{연무}{강도0}2400-,2,2017-06-14,0,0.0
627,108,서울,2017-06-15,23.1,18.0,505,29.6,1503.0,8.7,230.0,1525.0,5.4,230.0,1520.0,2.5,2117.0,230.0,14.8,30.0,1423.0,62.4,16.8,998.1,1009.5,1,1005.7,1702.0,1007.9,14.8,11.4,1200.0,3.09,24.81,1.5,1.5,30.5,14.7,26.1,25.4,24.2,23.3,22.9,20.4,18.7,14.7,13.7,5.7,8.1,{박무}0115-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0910. -{연무}-0120. {연무}0905-1058. {연무}2210-{연무}{강도0}2400-,3,2017-06-15,2017-06-15,1.0
628,108,서울,2017-06-16,25.5,20.0,505,32.7,1448.0,7.4,290.0,1628.0,4.6,230.0,1727.0,2.2,1883.0,90.0,15.2,31.0,1502.0,55.8,17.3,999.3,1010.3,2318,1007.3,1641.0,1009.0,14.8,11.9,1200.0,3.03,24.11,1.3,1.3,32.5,17.3,27.4,26.3,24.8,23.8,23.4,20.5,18.7,14.7,13.7,5.6,8.0,-{연무}-{연무}{강도0}0300-0320. {박무}0315-{박무}{강도0}0600-0658. {연무}0655-{연무}{강도0}0900-1147. {연무}1210-{연무}{강도0}1500-{연무}{강도0}1800-1803.,4,2017-06-16,2017-06-16,2.0
629,108,서울,2017-06-17,24.2,20.6,610,29.9,1551.0,8.2,320.0,1706.0,5.0,290.0,1640.0,2.4,2095.0,290.0,13.2,30.0,1519.0,52.3,15.3,1000.5,1011.4,734,1008.8,1601.0,1010.3,14.8,12.7,1200.0,2.93,24.5,0.0,0.0,32.2,15.8,27.4,26.5,25.2,24.2,23.8,20.8,18.8,14.8,13.7,5.6,8.1,{연무}0035-0255. {연무}0550-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1325.,5,2017-06-17,2017-06-17,2.0
630,108,서울,2017-06-18,24.3,18.6,506,31.8,1442.0,8.0,270.0,1543.0,5.3,270.0,1617.0,2.3,1961.0,270.0,12.8,25.0,1421.0,52.0,14.9,1000.2,1011.7,806,1007.9,1728.0,1010.0,14.8,13.2,1200.0,3.12,26.0,0.8,0.1,32.4,14.4,27.3,26.4,25.3,24.4,24.0,21.0,19.0,14.8,13.7,6.2,8.8,{연무}0537-{연무}{강도0}0600-{연무}{강도0}0900-0905. {연무}2306-{연무}{강도0}2400-,6,2017-06-18,2017-06-18,2.0
631,108,서울,2017-06-19,24.8,19.5,437,30.2,1526.0,7.2,290.0,1419.0,4.2,250.0,1238.0,1.8,1562.0,270.0,12.8,27.0,1752.0,50.9,14.9,999.4,1010.8,726,1007.8,1759.0,1009.2,14.8,11.0,1300.0,2.46,21.0,5.6,0.0,30.4,14.8,26.9,26.3,25.3,24.5,24.2,21.2,19.1,14.9,13.8,5.2,7.4,-{연무}-{연무}{강도0}0300-0447. {박무}0442-{박무}{강도1}0600-0810. {연무}0805-{연무}{강도0}0900-1005. {햇무리}0950-1450. {연무}1250-1350.,0,2017-06-19,0,0.0
632,108,서울,2017-06-20,26.0,20.0,513,32.7,1340.0,7.5,230.0,1521.0,5.0,270.0,1541.0,2.1,1809.0,270.0,12.0,26.0,1313.0,43.4,14.1,995.0,1008.1,1,1002.2,1808.0,1004.7,14.8,7.9,1200.0,2.84,18.81,6.6,4.3,30.3,15.4,27.4,26.4,25.2,24.4,24.1,21.3,19.2,15.0,13.8,5.4,7.8,{비}1520-1615. {연무}1525-1625. {비}1805-1845. {비}2305-2320.,1,2017-06-20,2017-06-20,2.0
633,108,서울,2017-06-21,25.4,21.7,2351,31.6,1404.0,9.7,230.0,1500.0,6.3,230.0,1505.0,2.9,2463.0,270.0,14.3,30.0,1214.0,52.6,16.4,995.6,1008.5,2358,1002.7,30.0,1005.2,14.8,11.1,1300.0,3.01,23.53,3.0,1.4,34.0,19.4,28.7,27.2,25.7,24.7,24.3,21.5,19.4,15.0,13.8,5.9,8.5,{비}0045-0130. {연무}0530-{연무}{강도0}0600-0718. {연무}2350-{연무}{강도0}2400-,2,2017-06-21,2017-06-21,3.0
634,108,서울,2017-06-22,25.3,21.2,137,30.4,1351.0,8.2,250.0,1401.0,4.9,250.0,1403.0,2.5,2190.0,290.0,15.7,36.0,1807.0,57.3,17.9,998.7,1009.7,621,1006.6,1719.0,1008.4,14.8,10.8,1200.0,3.04,23.53,3.9,3.4,34.8,19.4,28.9,27.6,26.2,25.1,24.7,21.7,19.5,15.1,13.8,5.7,8.2,{박무}0045-{박무}{강도0}0300-{박무}{강도0}0600-0759. -{연무}-0050. {연무}0755-0856. {햇무리}1545-1630.,3,2017-06-22,2017-06-22,2.0
635,108,서울,2017-06-23,26.7,21.3,543,34.1,1340.0,9.2,290.0,1701.0,5.7,270.0,1653.0,2.0,1686.0,270.0,15.8,25.0,1248.0,53.0,17.9,996.2,1008.4,1,1003.7,1609.0,1005.8,14.8,12.9,1300.0,3.05,22.75,4.1,2.4,34.6,18.1,29.4,28.0,26.5,25.4,24.9,21.8,19.6,15.2,13.8,5.4,7.8,{연무}1435-{연무}{강도0}1500-1610.,4,2017-06-23,2017-06-23,1.0
636,108,서울,2017-06-24,24.5,21.5,2358,27.8,1139.0,8.3,320.0,1559.0,5.2,290.0,1606.0,1.2,1073.0,290.0,15.8,40.0,1141.0,60.4,18.2,993.3,1004.9,608,1000.7,1810.0,1003.0,14.8,0.8,900.0,0.87,7.22,9.5,5.5,26.3,19.3,26.0,26.3,26.0,25.4,25.3,22.1,19.9,15.3,13.9,2.0,2.8,{비}1215-{비}{강도0}1500-1635. {박무}1625-1720. {연무}1715-{연무}{강도0}1800-1905. {비}1910-{비}{강도0}2100-{비}{강도0}2400- {박무}1956-{박무}{강도0}2100-2252. {박무}2303-{박무}{강도1}2400-,5,2017-06-24,0,0.0
637,108,서울,2017-06-25,23.8,21.0,443,28.4,1337.0,7.2,290.0,1857.0,3.6,320.0,1900.0,1.5,1320.0,50.0,18.9,48.0,1333.0,75.4,21.8,992.6,1005.0,2330,1001.0,1340.0,1002.3,14.8,4.6,1100.0,1.99,12.96,7.1,6.3,24.4,19.6,25.3,25.4,24.9,24.5,24.5,22.2,20.0,15.4,13.9,2.5,3.6,-{비}-0050. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0840. {연무}0830-{연무}{강도0}0900-{연무}{강도0}1200-1410. {비}1420-{비}{강도0}1500-1515. {비}1555-1655. {비}1845-{소나기}1850-1925.,6,2017-06-25,0,0.0
638,108,서울,2017-06-26,23.1,20.1,901,29.9,1508.0,10.0,180.0,1632.0,6.4,180.0,1633.0,2.2,1903.0,70.0,18.3,43.0,1501.0,76.9,21.1,997.3,1009.6,2400,1004.9,1.0,1007.0,14.8,4.9,1200.0,3.06,14.3,8.8,5.1,24.5,19.2,24.6,24.7,24.4,24.0,24.2,22.3,20.2,15.5,14.0,3.4,4.8,{비}0330-{비}{강도0}0600-0655. {박무}0345-{박무}{강도0}0600-0705. {비}0730-{비}{강도1}0900-0950. {박무}0820-{박무}{강도2}0900-1025. {소나기}1640-{비}1755-{비}{강도1}1800-1925.,0,2017-06-26,2017-06-26,1.0
639,108,서울,2017-06-27,25.2,20.8,412,30.5,1515.0,7.4,320.0,1621.0,4.3,230.0,1630.0,2.2,1869.0,270.0,18.4,44.0,1243.0,67.5,21.2,999.7,1010.9,2241,1008.0,1519.0,1009.5,14.8,7.8,1400.0,2.59,18.34,6.4,5.3,27.3,19.4,26.1,25.3,24.6,24.0,23.9,22.1,20.2,15.5,14.0,3.8,5.4,{비}0035-0050. {연무}1449-{연무}{강도0}1500-{연무}{강도0}1800-1930. {비}2125-2150. {박무}2310-{박무}{강도0}2400-,1,2017-06-27,2017-06-27,1.0
640,108,서울,2017-06-28,26.0,22.5,440,30.5,1554.0,8.1,290.0,1530.0,4.6,270.0,1537.0,2.1,1808.0,270.0,18.3,44.0,1324.0,63.5,21.0,1001.9,1012.9,2225,1010.2,1619.0,1011.6,14.8,6.9,1100.0,2.3,16.7,6.1,6.0,27.0,21.0,26.6,26.0,25.2,24.5,24.4,22.2,20.3,15.6,14.0,3.9,5.6,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0804. {연무}0759-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1828.,2,2017-06-28,2017-06-28,2.0
641,108,서울,2017-06-29,26.2,21.9,532,31.5,1522.0,7.1,270.0,1752.0,4.7,270.0,1817.0,2.2,1867.0,270.0,18.5,40.0,1523.0,64.8,21.3,1001.1,1013.0,935,1008.4,1914.0,1010.8,14.7,9.5,1100.0,3.01,21.06,3.8,2.5,29.5,19.8,27.2,26.6,25.6,24.8,24.6,22.3,20.4,15.7,14.1,4.8,6.9,{연무}0055-0258. {박무}0255-{박무}{강도0}0300-{박무}{강도0}0600-0755. {채운}0550-0615. {연무}0748-{연무}{강도0}0900-1025. {연무}1150-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,3,2017-06-29,2017-06-29,2.0
642,108,서울,2017-06-30,25.9,22.2,451,30.9,1445.0,7.0,320.0,1345.0,4.3,270.0,1611.0,2.2,1940.0,270.0,18.6,40.0,1451.0,65.9,21.5,998.2,1009.7,120,1006.2,1754.0,1007.9,14.7,7.7,1200.0,2.49,19.45,4.9,2.4,31.4,20.5,27.6,27.0,26.0,25.2,24.9,22.4,20.4,15.7,14.1,4.3,6.1,{박무}0111-{박무}{강도1}0300-{박무}{강도1}0600-0835. -{연무}-0116. {연무}0830-{연무}{강도0}0900-{연무}{강도0}1200-1440. {연무}1520-1625. {연무}1931-{연무}{강도0}2100-{연무}{강도0}2400-,4,2017-06-30,2017-06-30,1.0
643,108,서울,2017-07-01,25.3,22.4,558,30.7,1448.0,7.1,200.0,1605.0,4.6,200.0,1612.0,2.0,1690.0,290.0,19.9,45.0,1413.0,73.6,23.3,997.4,1008.5,2242,1005.9,1637.0,1007.2,14.7,3.4,1300.0,2.46,13.89,9.4,3.3,30.5,20.9,27.2,26.7,25.9,25.4,25.1,22.5,20.6,15.9,14.2,2.9,4.2,{박무}0249-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1030. -{연무}-0254. {연무}1025-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1805. {비}1825-{비}{강도0}2100-2230. {박무}1925-2030. {박무}2135-{박무}{강도0}2400- {비}2350-{비}{강도0}2400-,5,2017-07-01,0,0.0
